Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
Cody Bellinger,Dodgers,0.305,0.83,0.22,0.35,0.43,0.11,0.22,42,10.00%,9,69.20%,0.46,0.33,0.22,0.15,0.41,0.44,15998
Justin Bour,- - -,0.28,1.24,0.20,0.44,0.36,0.14,0.22,10,3.30%,1,50.00%,0.44,0.36,0.20,0.21,0.41,0.39,9744
Trey Mancini,Orioles,0.321,1.71,0.20,0.50,0.29,0.07,0.22,49,7.40%,0,0.00%,0.37,0.36,0.27,0.19,0.47,0.35,15149
Jorge Alfaro,- - -,0.387,1.85,0.22,0.51,0.28,0.02,0.21,26,9.10%,0,0.00%,0.31,0.39,0.31,0.17,0.44,0.39,12180
Justin Upton,- - -,0.32,0.96,0.20,0.39,0.41,0.11,0.21,28,8.00%,0,0.00%,0.43,0.34,0.23,0.19,0.39,0.42,5222
Mark Reynolds,- - -,0.315,1.05,0.21,0.41,0.39,0.12,0.21,11,4.70%,0,0.00%,0.46,0.33,0.21,0.19,0.46,0.35,7619
Ryan Zimmerman,Nationals,0.312,1.41,0.19,0.47,0.34,0.09,0.21,23,6.30%,0,0.00%,0.36,0.36,0.28,0.15,0.44,0.40,4220
Eric Hosmer,- - -,0.326,2.65,0.21,0.57,0.22,0.07,0.21,47,5.70%,2,66.70%,0.32,0.38,0.30,0.21,0.44,0.35,3516
Scott Schebler,Reds,0.262,1.41,0.18,0.48,0.34,0.09,0.21,18,5.50%,1,50.00%,0.46,0.34,0.21,0.19,0.43,0.38,12225
Hunter Renfroe,Padres,0.262,0.82,0.17,0.37,0.45,0.14,0.21,27,8.10%,0,0.00%,0.52,0.32,0.17,0.19,0.38,0.43,15464
Joc Pederson,Dodgers,0.249,1.04,0.18,0.42,0.40,0.13,0.21,17,4.70%,1,33.30%,0.47,0.33,0.21,0.17,0.42,0.41,11899
Edwin Encarnacion,- - -,0.26,0.78,0.20,0.35,0.45,0.13,0.21,18,4.60%,0,0.00%,0.48,0.30,0.22,0.17,0.44,0.40,2151
Jesus Aguilar,- - -,0.304,0.99,0.22,0.39,0.39,0.07,0.20,8,2.60%,0,0.00%,0.40,0.37,0.23,0.16,0.41,0.44,11342
Ian Desmond,Rockies,0.304,2.36,0.18,0.57,0.24,0.09,0.20,38,6.70%,0,0.00%,0.33,0.38,0.29,0.21,0.46,0.34,6885
Carlos Correa,Astros,0.315,1.26,0.21,0.44,0.35,0.08,0.20,36,9.60%,0,0.00%,0.34,0.37,0.29,0.17,0.46,0.37,14162
Matt Adams,- - -,0.281,0.8,0.21,0.35,0.44,0.10,0.20,15,6.20%,1,100.00%,0.49,0.31,0.21,0.17,0.44,0.38,9393
Matt Davidson,White Sox,0.3,0.9,0.18,0.39,0.43,0.10,0.20,7,3.40%,0,0.00%,0.40,0.34,0.26,0.17,0.44,0.39,7226
Teoscar Hernandez,- - -,0.306,0.84,0.19,0.37,0.44,0.10,0.20,18,7.70%,0,0.00%,0.43,0.33,0.25,0.16,0.45,0.39,13066
Roberto Perez,Indians,0.273,1.52,0.17,0.50,0.33,0.06,0.20,7,2.70%,4,14.80%,0.37,0.39,0.25,0.18,0.44,0.38,2900
Shin-Soo Choo,Rangers,0.323,1.78,0.23,0.49,0.28,0.02,0.20,26,4.30%,6,46.20%,0.40,0.35,0.25,0.13,0.46,0.41,3174
Gleyber Torres,Yankees,0.307,0.84,0.22,0.35,0.42,0.08,0.20,13,5.00%,0,0.00%,0.44,0.32,0.24,0.15,0.46,0.39,16997
Willson Contreras,Cubs,0.315,1.66,0.17,0.52,0.31,0.09,0.20,40,8.70%,6,37.50%,0.42,0.33,0.25,0.21,0.46,0.33,11609
Ryan Braun,Brewers,0.298,1.63,0.20,0.49,0.30,0.08,0.20,35,7.20%,3,50.00%,0.40,0.35,0.26,0.18,0.40,0.43,3410
David Freese,- - -,0.35,2.1,0.22,0.53,0.25,0.06,0.20,27,7.90%,0,0.00%,0.31,0.37,0.32,0.17,0.47,0.36,9549
Marcell Ozuna,- - -,0.311,1.32,0.20,0.46,0.35,0.10,0.20,42,7.00%,0,0.00%,0.43,0.35,0.22,0.16,0.41,0.44,10324
Freddie Freeman,Braves,0.338,1.05,0.29,0.37,0.35,0.02,0.20,24,5.00%,0,0.00%,0.41,0.32,0.28,0.12,0.46,0.43,5361
Wilson Ramos,- - -,0.316,2.49,0.19,0.58,0.23,0.08,0.19,26,5.10%,0,0.00%,0.41,0.33,0.25,0.19,0.47,0.35,1433
Steven Souza Jr.,- - -,0.3,1.18,0.22,0.42,0.36,0.10,0.19,16,7.50%,1,20.00%,0.44,0.33,0.23,0.17,0.46,0.37,5667
Mike Zunino,- - -,0.286,0.8,0.19,0.36,0.45,0.14,0.19,12,5.30%,0,0.00%,0.52,0.29,0.19,0.19,0.43,0.39,13265
Chris Davis,Orioles,0.268,0.97,0.23,0.38,0.39,0.04,0.19,10,3.70%,0,0.00%,0.42,0.34,0.24,0.13,0.49,0.39,9272
Trevor Story,Rockies,0.347,0.77,0.22,0.34,0.44,0.09,0.19,45,11.50%,3,42.90%,0.41,0.34,0.25,0.14,0.43,0.43,12564
C.J. Cron,- - -,0.288,0.99,0.22,0.39,0.39,0.14,0.19,19,5.10%,0,0.00%,0.45,0.33,0.22,0.19,0.42,0.39,12546
Logan Morrison,- - -,0.238,0.72,0.20,0.34,0.47,0.11,0.19,3,1.40%,1,33.30%,0.46,0.34,0.20,0.18,0.45,0.38,9205
Jake Marisnick,Astros,0.308,0.92,0.19,0.39,0.42,0.11,0.19,15,8.50%,7,35.00%,0.40,0.32,0.28,0.21,0.50,0.30,11339
Yasmani Grandal,- - -,0.284,1.03,0.19,0.41,0.40,0.13,0.19,15,3.60%,1,20.00%,0.43,0.34,0.23,0.17,0.42,0.41,11368
Jose Abreu,White Sox,0.316,1.32,0.20,0.45,0.34,0.10,0.18,39,6.20%,0,0.00%,0.41,0.34,0.25,0.16,0.44,0.40,15676
Charlie Blackmon,Rockies,0.345,1.14,0.23,0.41,0.36,0.07,0.18,35,5.70%,5,50.00%,0.42,0.34,0.24,0.16,0.46,0.38,7859
Wil Myers,Padres,0.319,1.1,0.22,0.41,0.37,0.13,0.18,38,10.70%,7,70.00%,0.46,0.35,0.20,0.17,0.38,0.44,10047
Nolan Arenado,Rockies,0.315,0.85,0.21,0.37,0.43,0.12,0.18,38,7.00%,0,0.00%,0.40,0.35,0.25,0.17,0.43,0.41,9777
Tim Beckham,- - -,0.324,1.47,0.20,0.48,0.32,0.05,0.18,40,10.10%,3,37.50%,0.44,0.34,0.22,0.20,0.45,0.35,7949
Aaron Hicks,Yankees,0.277,1.06,0.19,0.42,0.39,0.12,0.18,24,7.50%,4,36.40%,0.45,0.35,0.20,0.20,0.44,0.37,5297
Robinson Chirinos,- - -,0.303,0.78,0.21,0.35,0.45,0.13,0.18,22,9.80%,1,12.50%,0.50,0.30,0.21,0.17,0.44,0.40,3142
Avisail Garcia,- - -,0.344,1.6,0.20,0.49,0.31,0.06,0.18,56,11.00%,0,0.00%,0.44,0.34,0.22,0.17,0.45,0.38,5760
Chad Pinder,Athletics,0.299,1.29,0.20,0.45,0.35,0.08,0.18,15,5.10%,0,0.00%,0.36,0.38,0.25,0.15,0.45,0.40,15191
Justin Smoak,Blue Jays,0.271,0.84,0.20,0.37,0.43,0.07,0.18,14,3.50%,0,0.00%,0.46,0.33,0.21,0.14,0.48,0.39,9054
Nick Williams,Phillies,0.327,1.51,0.24,0.46,0.30,0.04,0.18,14,5.30%,0,0.00%,0.35,0.40,0.25,0.17,0.52,0.32,14330
Josh Bell,Pirates,0.29,1.43,0.19,0.48,0.34,0.09,0.18,36,6.00%,0,0.00%,0.39,0.33,0.27,0.18,0.45,0.37,13145
Travis Shaw,Brewers,0.268,0.91,0.20,0.38,0.42,0.10,0.18,10,2.80%,3,42.90%,0.43,0.33,0.24,0.18,0.44,0.38,11982
Randal Grichuk,- - -,0.279,0.85,0.19,0.37,0.44,0.14,0.18,30,8.00%,0,0.00%,0.49,0.30,0.22,0.20,0.43,0.38,10243
Jonathan Schoop,- - -,0.3,1.17,0.20,0.43,0.37,0.18,0.18,33,6.50%,1,50.00%,0.45,0.34,0.21,0.23,0.43,0.34,11265
Chris Iannetta,- - -,0.293,0.97,0.23,0.38,0.39,0.08,0.18,10,5.30%,0,0.00%,0.41,0.33,0.26,0.16,0.45,0.39,8267
Jonathan Villar,- - -,0.337,1.99,0.20,0.53,0.27,0.10,0.18,47,8.50%,13,40.60%,0.39,0.35,0.26,0.24,0.46,0.31,10071
Yasiel Puig,- - -,0.29,1.14,0.19,0.43,0.38,0.15,0.17,49,9.90%,0,0.00%,0.41,0.33,0.26,0.21,0.43,0.37,14225
Willy Adames,Rays,0.34,1.6,0.21,0.49,0.30,0.06,0.17,25,9.00%,0,0.00%,0.38,0.36,0.26,0.15,0.46,0.40,15986
David Peralta,Diamondbacks,0.33,1.88,0.20,0.52,0.28,0.10,0.17,42,6.90%,0,0.00%,0.36,0.38,0.27,0.18,0.41,0.41,2136
Rafael Devers,Red Sox,0.321,1.27,0.18,0.46,0.36,0.13,0.17,39,8.40%,3,42.90%,0.39,0.33,0.28,0.19,0.45,0.36,17350
Jake Lamb,Diamondbacks,0.276,1.17,0.20,0.43,0.37,0.05,0.17,16,5.60%,0,0.00%,0.42,0.35,0.23,0.14,0.46,0.41,13329
Rhys Hoskins,Phillies,0.266,0.58,0.20,0.29,0.50,0.13,0.17,19,6.90%,0,0.00%,0.49,0.32,0.20,0.17,0.42,0.41,16472
Lucas Duda,- - -,0.258,0.63,0.23,0.30,0.48,0.10,0.17,4,2.20%,0,0.00%,0.44,0.31,0.26,0.16,0.43,0.41,2502
Kendrys Morales,- - -,0.265,1.45,0.18,0.48,0.34,0.05,0.17,8,1.80%,0,0.00%,0.40,0.34,0.26,0.14,0.47,0.39,8610
Howie Kendrick,- - -,0.364,1.89,0.21,0.52,0.27,0.03,0.17,17,5.10%,2,66.70%,0.33,0.40,0.27,0.16,0.45,0.39,4229
Jesse Winker,Reds,0.312,1.6,0.24,0.47,0.29,0.06,0.17,8,2.80%,2,33.30%,0.39,0.37,0.24,0.14,0.45,0.41,13590
Mitch Moreland,Red Sox,0.279,1.21,0.20,0.44,0.36,0.05,0.17,13,3.20%,1,50.00%,0.41,0.35,0.24,0.13,0.50,0.37,3086
Mitch Haniger,Mariners,0.322,1.09,0.21,0.42,0.38,0.10,0.17,28,7.50%,1,50.00%,0.46,0.35,0.20,0.18,0.47,0.36,14274
Kole Calhoun,Angels,0.265,1.2,0.22,0.43,0.36,0.07,0.17,13,2.50%,2,66.70%,0.46,0.32,0.22,0.15,0.46,0.39,11200
Nomar Mazara,Rangers,0.3,1.58,0.19,0.49,0.31,0.08,0.17,35,6.30%,0,0.00%,0.36,0.36,0.28,0.20,0.43,0.38,14553
Matt Kemp,- - -,0.325,1.24,0.25,0.42,0.34,0.05,0.17,13,4.20%,0,0.00%,0.41,0.36,0.23,0.16,0.45,0.39,5631
Matt Chapman,Athletics,0.301,0.92,0.18,0.40,0.43,0.16,0.17,31,7.50%,0,0.00%,0.40,0.36,0.24,0.17,0.41,0.43,16505
Anthony Rizzo,Cubs,0.288,1.11,0.23,0.40,0.36,0.09,0.17,21,3.70%,3,37.50%,0.44,0.34,0.22,0.18,0.47,0.35,3473
Mark Canha,Athletics,0.292,0.93,0.20,0.39,0.42,0.18,0.17,29,10.70%,0,0.00%,0.47,0.30,0.23,0.19,0.44,0.37,11445
Pablo Sandoval,- - -,0.275,1.46,0.19,0.48,0.33,0.13,0.16,14,4.90%,0,0.00%,0.32,0.39,0.30,0.18,0.44,0.38,5409
Rougned Odor,Rangers,0.256,0.91,0.18,0.39,0.43,0.14,0.16,26,5.90%,18,46.20%,0.48,0.33,0.19,0.17,0.41,0.42,12282
Russell Martin,- - -,0.255,1.63,0.20,0.50,0.31,0.16,0.16,17,5.90%,0,0.00%,0.43,0.37,0.21,0.19,0.50,0.31,4616
Jay Bruce,- - -,0.252,0.62,0.21,0.30,0.49,0.06,0.16,10,3.70%,1,100.00%,0.45,0.33,0.22,0.14,0.46,0.39,9892
Brandon Nimmo,Mets,0.339,1.25,0.23,0.43,0.34,0.09,0.16,11,4.70%,2,33.30%,0.41,0.33,0.26,0.17,0.47,0.36,12927
Jose Martinez,Cardinals,0.344,1.64,0.26,0.46,0.28,0.04,0.16,29,7.00%,0,0.00%,0.32,0.36,0.32,0.15,0.46,0.39,7996
Mike Moustakas,- - -,0.258,0.76,0.19,0.35,0.46,0.16,0.16,30,6.30%,4,57.10%,0.42,0.33,0.25,0.21,0.41,0.38,4892
Francisco Lindor,Indians,0.281,1.02,0.20,0.41,0.40,0.10,0.16,45,6.90%,5,27.80%,0.42,0.34,0.24,0.16,0.45,0.40,12916
Manny Machado,- - -,0.282,0.99,0.17,0.41,0.42,0.13,0.16,40,6.40%,2,50.00%,0.39,0.35,0.26,0.18,0.41,0.40,11493
Paul DeJong,Cardinals,0.292,0.79,0.21,0.35,0.44,0.14,0.16,34,9.30%,0,0.00%,0.47,0.32,0.22,0.20,0.41,0.39,18015
Yoan Moncada,White Sox,0.367,1.1,0.22,0.41,0.37,0.07,0.16,22,6.40%,2,40.00%,0.41,0.33,0.26,0.13,0.49,0.38,17232
Cory Spangenberg,- - -,0.344,1.99,0.24,0.51,0.26,0.08,0.16,27,9.90%,11,34.40%,0.40,0.33,0.27,0.18,0.50,0.32,12294
Scooter Gennett,- - -,0.345,1.13,0.23,0.41,0.36,0.07,0.16,20,5.40%,3,30.00%,0.42,0.34,0.25,0.16,0.47,0.37,10339
Yonder Alonso,- - -,0.275,0.93,0.22,0.38,0.41,0.11,0.16,13,3.60%,2,100.00%,0.43,0.34,0.23,0.17,0.47,0.36,2530
Jose Altuve,Astros,0.344,1.5,0.21,0.48,0.32,0.09,0.16,65,10.00%,17,56.70%,0.44,0.35,0.22,0.18,0.49,0.34,5417
Hanley Ramirez,- - -,0.272,1.24,0.20,0.44,0.36,0.12,0.16,9,3.70%,0,0.00%,0.41,0.36,0.23,0.19,0.46,0.35,8001
Kris Bryant,Cubs,0.335,0.86,0.22,0.36,0.42,0.09,0.16,42,10.50%,1,50.00%,0.45,0.33,0.22,0.17,0.50,0.34,15429
A.J. Pollock,- - -,0.291,1.22,0.21,0.44,0.36,0.11,0.16,28,7.10%,0,0.00%,0.46,0.34,0.20,0.16,0.43,0.41,9256
Mark Trumbo,Orioles,0.284,1.14,0.19,0.43,0.38,0.14,0.15,24,8.20%,0,0.00%,0.37,0.40,0.23,0.20,0.46,0.34,6876
Ryon Healy,- - -,0.286,1.11,0.19,0.43,0.38,0.10,0.15,25,6.20%,2,66.70%,0.43,0.35,0.22,0.17,0.49,0.34,15447
Tyler Flowers,Braves,0.322,1.23,0.22,0.43,0.35,0.08,0.15,20,8.00%,0,0.00%,0.44,0.32,0.25,0.15,0.43,0.42,9134
Brian Goodwin,- - -,0.321,0.87,0.22,0.36,0.41,0.09,0.15,15,7.20%,1,20.00%,0.40,0.36,0.25,0.17,0.47,0.36,12858
Renato Nunez,- - -,0.286,0.77,0.20,0.35,0.45,0.18,0.15,16,7.90%,0,0.00%,0.46,0.30,0.25,0.21,0.45,0.34,14503
Marwin Gonzalez,- - -,0.318,1.26,0.22,0.43,0.35,0.10,0.15,22,4.90%,6,25.00%,0.42,0.36,0.23,0.16,0.47,0.37,5497
Andrew McCutchen,- - -,0.304,1.14,0.22,0.42,0.37,0.09,0.15,28,6.40%,0,0.00%,0.44,0.36,0.20,0.15,0.46,0.39,9847
Brad Miller,- - -,0.294,1.09,0.17,0.43,0.40,0.09,0.15,13,6.20%,2,33.30%,0.33,0.38,0.29,0.18,0.42,0.40,12775
Tim Anderson,White Sox,0.337,1.66,0.21,0.49,0.30,0.05,0.15,58,9.50%,1,11.10%,0.40,0.33,0.26,0.19,0.51,0.30,15172
Stephen Piscotty,- - -,0.289,1.35,0.20,0.46,0.34,0.05,0.15,28,6.30%,1,50.00%,0.39,0.36,0.24,0.14,0.47,0.39,13367
Salvador Perez,Royals,0.262,0.74,0.20,0.34,0.46,0.10,0.15,7,2.60%,0,0.00%,0.50,0.32,0.19,0.14,0.44,0.42,7304
Starling Marte,Pirates,0.317,1.67,0.20,0.50,0.30,0.07,0.15,53,9.40%,16,51.60%,0.39,0.35,0.26,0.21,0.45,0.34,9241
Matt Carpenter,Cardinals,0.284,0.59,0.25,0.28,0.47,0.03,0.15,14,4.70%,15,71.40%,0.47,0.30,0.23,0.11,0.45,0.45,8090
Curtis Granderson,- - -,0.251,0.73,0.23,0.32,0.44,0.10,0.15,12,4.70%,2,33.30%,0.49,0.30,0.20,0.15,0.47,0.38,4747
Eddie Rosario,Twins,0.3,0.93,0.20,0.38,0.41,0.10,0.15,28,5.30%,5,41.70%,0.44,0.34,0.23,0.17,0.48,0.36,12155
Adam Duvall,- - -,0.273,0.64,0.19,0.32,0.50,0.14,0.15,26,10.60%,0,0.00%,0.46,0.31,0.23,0.18,0.48,0.35,10950
Todd Frazier,- - -,0.251,0.77,0.20,0.35,0.46,0.15,0.15,21,6.00%,1,100.00%,0.49,0.31,0.20,0.20,0.44,0.35,785
Alex Bregman,Astros,0.294,0.81,0.22,0.35,0.43,0.14,0.15,26,5.10%,1,50.00%,0.46,0.35,0.19,0.17,0.46,0.38,17678
Jose Ramirez,Indians,0.277,0.8,0.21,0.35,0.44,0.11,0.15,34,6.70%,0,0.00%,0.48,0.31,0.21,0.18,0.46,0.37,13510
Maikel Franco,Phillies,0.246,1.25,0.17,0.46,0.37,0.20,0.14,25,4.60%,0,0.00%,0.46,0.32,0.22,0.24,0.46,0.31,12179
Jackie Bradley Jr.,Red Sox,0.292,1.39,0.19,0.47,0.34,0.08,0.14,33,6.70%,1,16.70%,0.43,0.34,0.23,0.15,0.49,0.37,12984
Niko Goodrum,- - -,0.322,1.33,0.25,0.43,0.32,0.06,0.14,22,8.50%,2,66.70%,0.41,0.32,0.28,0.15,0.47,0.38,12092
Matt Joyce,- - -,0.279,0.9,0.23,0.37,0.41,0.06,0.14,5,2.00%,2,66.70%,0.43,0.35,0.22,0.16,0.51,0.34,3353
Michael A. Taylor,Nationals,0.348,1.38,0.20,0.47,0.34,0.09,0.14,24,9.50%,8,40.00%,0.44,0.35,0.22,0.19,0.46,0.35,11489
Brian Dozier,- - -,0.271,0.88,0.19,0.38,0.43,0.15,0.14,33,7.20%,4,66.70%,0.51,0.31,0.18,0.17,0.47,0.36,9810
Hunter Dozier,Royals,0.322,0.91,0.22,0.37,0.41,0.10,0.14,21,8.90%,0,0.00%,0.41,0.33,0.26,0.14,0.41,0.45,15117
Hunter Pence,- - -,0.305,1.68,0.17,0.52,0.31,0.10,0.14,44,10.70%,0,0.00%,0.33,0.38,0.30,0.19,0.48,0.33,8252
John Hicks,Tigers,0.313,1.19,0.19,0.44,0.37,0.13,0.14,18,7.70%,2,28.60%,0.44,0.33,0.24,0.21,0.42,0.37,12547
Carlos Santana,- - -,0.266,1.05,0.18,0.42,0.40,0.14,0.14,39,6.50%,2,50.00%,0.48,0.32,0.19,0.19,0.45,0.36,2396
Ketel Marte,Diamondbacks,0.309,1.44,0.21,0.47,0.32,0.09,0.14,27,5.20%,3,33.30%,0.40,0.38,0.23,0.18,0.45,0.37,13613
Nicholas Castellanos,- - -,0.337,0.97,0.25,0.37,0.38,0.02,0.14,48,9.20%,0,0.00%,0.41,0.33,0.26,0.12,0.43,0.45,11737
J.T. Realmuto,- - -,0.313,1.16,0.21,0.42,0.36,0.08,0.14,51,9.80%,0,0.00%,0.45,0.34,0.21,0.16,0.45,0.39,11739
Derek Dietrich,- - -,0.289,0.94,0.22,0.38,0.40,0.13,0.14,14,4.30%,1,50.00%,0.43,0.34,0.24,0.21,0.44,0.35,10542
Austin Hedges,Padres,0.257,0.79,0.19,0.36,0.45,0.15,0.14,17,7.00%,3,33.30%,0.45,0.33,0.21,0.24,0.43,0.34,12976
Kurt Suzuki,- - -,0.265,0.8,0.22,0.35,0.43,0.13,0.14,11,4.00%,1,50.00%,0.52,0.32,0.17,0.18,0.46,0.36,8259
Chris Taylor,Dodgers,0.351,1.03,0.26,0.38,0.37,0.05,0.14,41,11.10%,3,33.30%,0.37,0.34,0.29,0.14,0.50,0.36,13757
Robinson Cano,- - -,0.298,1.62,0.20,0.49,0.30,0.05,0.14,19,3.50%,0,0.00%,0.37,0.37,0.27,0.14,0.48,0.38,3269
Brett Gardner,Yankees,0.28,1.32,0.20,0.46,0.35,0.10,0.14,53,9.10%,8,34.80%,0.40,0.35,0.25,0.20,0.50,0.30,9927
Corey Seager,Dodgers,0.325,1.16,0.24,0.41,0.35,0.04,0.14,18,4.90%,0,0.00%,0.37,0.35,0.28,0.14,0.44,0.42,13624
Kevin Kiermaier,Rays,0.292,1.67,0.18,0.51,0.31,0.12,0.14,37,8.40%,5,29.40%,0.38,0.39,0.24,0.22,0.46,0.32,11038
Adrian Beltre,Rangers,0.316,1.1,0.23,0.40,0.37,0.09,0.14,16,6.20%,0,0.00%,0.40,0.35,0.25,0.16,0.45,0.39,639
Joey Votto,Reds,0.322,1.06,0.26,0.38,0.36,0.01,0.14,23,4.70%,0,0.00%,0.37,0.34,0.29,0.10,0.51,0.39,4314
Xander Bogaerts,Red Sox,0.328,1.25,0.20,0.44,0.35,0.10,0.14,63,10.40%,0,0.00%,0.42,0.34,0.24,0.17,0.47,0.36,12161
Anthony Rendon,Nationals,0.32,0.73,0.21,0.33,0.46,0.10,0.14,25,5.60%,1,100.00%,0.41,0.32,0.27,0.15,0.46,0.39,12861
Dexter Fowler,Cardinals,0.277,1.06,0.23,0.40,0.38,0.05,0.14,22,6.20%,1,33.30%,0.41,0.36,0.23,0.16,0.47,0.37,4062
Eduardo Escobar,- - -,0.29,0.74,0.23,0.33,0.44,0.06,0.14,25,5.70%,0,0.00%,0.42,0.34,0.24,0.15,0.48,0.38,6153
Corey Dickerson,- - -,0.337,1.08,0.25,0.39,0.36,0.09,0.13,37,8.90%,2,100.00%,0.33,0.35,0.32,0.19,0.46,0.35,10762
Max Kepler,Twins,0.251,0.88,0.17,0.39,0.44,0.13,0.13,24,4.90%,2,50.00%,0.47,0.30,0.23,0.19,0.43,0.38,12144
Didi Gregorius,Yankees,0.265,0.87,0.20,0.38,0.43,0.14,0.13,30,6.80%,5,71.40%,0.41,0.37,0.22,0.23,0.47,0.31,6012
Yan Gomes,- - -,0.297,0.89,0.22,0.37,0.42,0.11,0.13,21,7.50%,1,33.30%,0.43,0.33,0.25,0.18,0.47,0.36,9627
Enrique Hernandez,Dodgers,0.263,0.89,0.19,0.38,0.43,0.13,0.13,11,3.30%,1,14.30%,0.44,0.33,0.23,0.17,0.44,0.38,10472
