mlb_id,mlb_name,mlb_pos,mlb_team,mlb_team_long,bats,throws
642708,Amed Rosario,SS,NYM,New York Mets,R,R
607237,Amir Garrett,P,CIN,Cincinnati Reds,R,L
659262,Anderson Espinoza,P,SD,San Diego Padres,R,R
444843,Andre Ethier,OF,LAD,Los Angeles Dodgers,L,L
516589,Andre Rienzo,P,MIA,Miami Marlins,R,R
592743,Andrelton Simmons,SS,LAA,Los Angeles Angels,R,R
433217,Andres Blanco,3B,PHI,Philadelphia Phillies,S,R
600921,Andres Machado,P,KC,Kansas City Royals,R,R
662253,Andres Munoz,P,SD,San Diego Padres,R,R
400083,Andres Torres,OF,SF,San Francisco Giants,S,R
452027,Andrew Albers,P,SEA,Seattle Mariners,R,L
545331,Andrew Aplin,OF,SEA,Seattle Mariners,L,L
457732,Andrew Bailey,P,LAA,Los Angeles Angels,R,R
571479,Andrew Bellatti,P,TB,Tampa Bay Rays,R,R
643217,Andrew Benintendi,LF,BOS,Boston Red Sox,L,L
518500,Andrew Brown,OF,OAK,Oakland Athletics,R,R
446398,Andrew Carignan,P,OAK,Oakland Athletics,R,R
647188,Andrew Case,P,TOR,Toronto Blue Jays,R,R
488768,Andrew Cashner,P,BOS,Boston Red Sox,R,R
605177,Andrew Chafin,P,ARI,Arizona Diamondbacks,R,L
643294,Andrew Edwards,P,KC,Kansas City Royals,R,R
605226,Andrew Faulkner,P,BAL,Baltimore Orioles,R,L
571760,Andrew Heaney,P,LAA,Los Angeles Angels,L,L
552640,Andrew Kittredge,P,TB,Tampa Bay Rays,R,R
595284,Andrew Knapp,C,PHI,Philadelphia Phillies,S,R
668800,Andrew Knizner,C,STL,St. Louis Cardinals,R,R
518911,Andrew Lambo,RF,OAK,Oakland Athletics,L,L
457705,Andrew McCutchen,LF,PHI,Philadelphia Phillies,R,R
605374,Andrew McKirahan,P,ATL,Atlanta Braves,R,L
453192,Andrew Miller,P,STL,St. Louis Cardinals,L,L
621058,Andrew Moore,P,SEA,Seattle Mariners,R,R
461865,Andrew Romine,SS,PHI,Philadelphia Phillies,S,R
664057,Andrew Stevenson,LF,WSH,Washington Nationals,L,L
605498,Andrew Suarez,P,SF,San Francisco Giants,L,L
572180,Andrew Susac,C,BAL,Baltimore Orioles,R,R
476531,Andrew Taylor,P,LAA,Los Angeles Angels,R,L
592808,Andrew Toles,LF,LAD,Los Angeles Dodgers,L,R
592811,Andrew Triggs,P,OAK,Oakland Athletics,R,R
607755,Andrew Vasquez,P,MIN,Minnesota Twins,L,L
623205,Andrew Velazquez,3B,CLE,Cleveland Indians,S,R
599819,Andrew Werner,P,OAK,Oakland Athletics,L,L
524349,Andury Acevedo,P,CHC,Chicago Cubs,R,R
542992,Andy Burns,2B,TOR,Toronto Blue Jays,R,R
543108,Andy Dirks,LF,TOR,Toronto Blue Jays,L,L
451188,Andy LaRoche,3B,CWS,Chicago White Sox,R,R
429708,Andy Marte,3B,ARI,Arizona Diamondbacks,R,R
501989,Andy Oliver,P,PHI,Philadelphia Phillies,L,L
519107,Andy Parrino,SS,OAK,Oakland Athletics,S,R
519421,Andy Wilkins,RF,MIL,Milwaukee Brewers,L,R
606477,Aneury Tavarez,OF,BAL,Baltimore Orioles,L,R
502162,Angel Castro,P,OAK,Oakland Athletics,R,R
553970,Angel Nesbitt,P,DET,Detroit Tigers,R,R
434636,Angel Pagan,OF,SF,San Francisco Giants,S,R
605795,Angel Sanchez,P,PIT,Pittsburgh Pirates,R,R
434671,Anibal Sanchez,P,WSH,Washington Nationals,R,R
546990,Anthony Alford,CF,TOR,Toronto Blue Jays,R,R
607455,Anthony Banda,P,TB,Tampa Bay Rays,L,L
542914,Anthony Bass,P,SEA,Seattle Mariners,R,R
621532,Anthony Bemboom,C,LAA,Los Angeles Angels,L,R
543101,Anthony DeSclafani,P,CIN,Cincinnati Reds,R,R
571685,Anthony Garcia,OF,STL,St. Louis Cardinals,R,R
543238,Anthony Gose,P,HOU,Houston Astros,L,L
641743,Anthony Kay,P,TOR,Toronto Blue Jays,L,L
519168,Anthony Ranaudo,P,CWS,Chicago White Sox,R,R
489232,Anthony Recker,C,MIN,Minnesota Twins,R,R
543685,Anthony Rendon,3B,WSH,Washington Nationals,R,R
519203,Anthony Rizzo,1B,CHC,Chicago Cubs,L,L
623993,Anthony Santander,LF,BAL,Baltimore Orioles,S,R
461872,Anthony Swarzak,P,ATL,Atlanta Braves,R,R
460008,Anthony Varvaro,P,BOS,Boston Red Sox,R,R
460322,Antoan Richardson,RF,TEX,Texas Rangers,S,R
455374,Antonio Bastardo,P,ARI,Arizona Diamondbacks,R,L
622608,Antonio Senzatela,P,COL,Colorado Rockies,R,R
642667,Anyelo Gomez,P,ATL,Atlanta Braves,R,R
605244,Aramis Garcia,C,SF,San Francisco Giants,R,R
455376,Arcenio Leon,P,DET,Detroit Tigers,R,R
605151,Archie Bradley,P,ARI,Arizona Diamondbacks,R,R
554374,Ariel Hernandez,P,MIL,Milwaukee Brewers,R,R
642558,Ariel Jurado,P,TEX,Texas Rangers,R,R
664641,Ariel Miranda,P,SEA,Seattle Mariners,L,L
516414,Ariel Pena,P,MIL,Milwaukee Brewers,R,R
570489,Arismendy Alcantara,2B,CIN,Cincinnati Reds,S,R
606157,Aristides Aquino,RF,CIN,Cincinnati Reds,R,R
633831,Armando Rivero,P,ATL,Atlanta Braves,R,R
642511,Arnaldo Hernandez,P,KC,Kansas City Royals,R,R
504186,Arnold Leon,P,TOR,Toronto Blue Jays,R,R
527055,Arodys Vizcaino,P,SEA,Seattle Mariners,R,R
547973,Aroldis Chapman,P,NYY,New York Yankees,L,L
491708,Arquimedes Caminero,P,SEA,Seattle Mariners,R,R
660614,Arquimedes Gamboa,SS,PHI,Philadelphia Phillies,S,R
605521,Art Warren,P,SEA,Seattle Mariners,R,R
592499,Artie Lewicki,P,ARI,Arizona Diamondbacks,R,R
452678,Asdrubal Cabrera,3B,WSH,Washington Nationals,S,R
592879,Asher Wojciechowski,P,BAL,Baltimore Orioles,R,R
572208,Ashur Tolliver,P,HOU,Houston Astros,L,L
542233,Audry Perez,C,COL,Colorado Rockies,R,R
657117,Austen Williams,P,WSH,Washington Nationals,R,R
542866,Austin Adams,P,DET,Detroit Tigers,R,R
613534,Austin Adams,P,SEA,Seattle Mariners,R,R
664119,Austin Allen,C,SD,San Diego Padres,L,R
605131,Austin Barnes,C,LAD,Los Angeles Dodgers,R,R
502212,Austin Bibens-Dirkx,P,TEX,Texas Rangers,R,R
592169,Austin Brice,P,MIA,Miami Marlins,R,R
656354,Austin Davis,P,PHI,Philadelphia Phillies,L,L
621573,Austin Dean,LF,MIA,Miami Marlins,R,R
596295,Austin Gomber,P,STL,St. Louis Cardinals,L,L
669720,Austin Hays,RF,BAL,Baltimore Orioles,R,R
595978,Austin Hedges,C,SD,San Diego Padres,R,R
457706,Austin Jackson,CF,NYM,New York Mets,R,R
400290,Austin Kearns,OF,MIA,Miami Marlins,R,R
545348,Austin Maddox,P,BOS,Boston Red Sox,R,R
640457,Austin Meadows,RF,TB,Tampa Bay Rays,L,L
543592,Austin Nola,1B,SEA,Seattle Mariners,R,R
664197,Austin Orewiler,P,CIN,Cincinnati Reds,R,R
643493,Austin Pruitt,P,TB,Tampa Bay Rays,R,R
663586,Austin Riley,LF,ATL,Atlanta Braves,R,R
519222,Austin Romine,C,NYY,New York Yankees,R,R
592697,Austin Ross,P,MIL,Milwaukee Brewers,L,R
596103,Austin Slater,LF,SF,San Francisco Giants,R,R
608723,Austin Voth,P,WSH,Washington Nationals,R,R
642851,Austin Wynns,C,BAL,Baltimore Orioles,R,R
541645,Avisail Garcia,RF,TB,Tampa Bay Rays,R,R
543725,B.J. Rosenberg,P,PHI,Philadelphia Phillies,R,R
425834,B.J. Upton,LF,CLE,Cleveland Indians,R,R
592120,Barrett Astin,P,CIN,Cincinnati Reds,R,R
446264,Barry Enright,P,LAA,Los Angeles Angels,R,R
112526,Bartolo Colon,P,TEX,Texas Rangers,R,R
607333,Beau Taylor,C,OAK,Oakland Athletics,L,R
450204,Ben Francisco,LF,ARI,Arizona Diamondbacks,R,R
592325,Ben Gamel,LF,MIL,Milwaukee Brewers,L,L
621294,Ben Heller,P,NYY,New York Yankees,R,R
594902,Ben Lively,P,ARI,Arizona Diamondbacks,R,R
656738,Ben Meyer,P,MIA,Miami Marlins,R,R
572019,Ben Paulsen,1B,COL,Colorado Rockies,L,R
519184,Ben Revere,LF,CIN,Cincinnati Reds,L,R
594985,Ben Rowen,P,MIL,Milwaukee Brewers,R,R
664701,Ben Taylor,P,CLE,Cleveland Indians,R,R
450314,Ben Zobrist,RF,CHC,Chicago Cubs,S,R
435538,Bill Bray,P,CIN,Cincinnati Reds,L,L
434438,Billy Buckner,P,SD,San Diego Padres,R,R
542993,Billy Burns,CF,KC,Kansas City Royals,S,R
456714,Billy Butler,DH,NYY,New York Yankees,R,R
571740,Billy Hamilton,CF,ATL,Atlanta Braves,S,R
641856,Billy McKinney,LF,TOR,Toronto Blue Jays,L,L
430641,Blaine Boyer,P,KC,Kansas City Royals,R,R
543278,Blaine Hardy,P,DET,Detroit Tigers,L,L
518444,Blake Beavan,P,SEA,Seattle Mariners,R,R
503351,Blake Lalli,1B,ATL,Atlanta Braves,L,R
607962,Blake McFarland,P,TOR,Toronto Blue Jays,R,R
453284,Blake Parker,P,PHI,Philadelphia Phillies,R,R
544930,Blake Smith,P,CWS,Chicago White Sox,L,R
605483,Blake Snell,P,TB,Tampa Bay Rays,L,L
596119,Blake Swihart,LF,ARI,Arizona Diamondbacks,S,R
493574,Blake Tekotte,RF,CWS,Chicago White Sox,L,R
664167,Blake Trahan,SS,CIN,Cincinnati Reds,R,R
595014,Blake Treinen,P,OAK,Oakland Athletics,R,R
502028,Blake Wood,P,LAA,Los Angeles Angels,R,R
666182,Bo Bichette,SS,TOR,Toronto Blue Jays,R,R
544759,Bo Schultz,P,BAL,Baltimore Orioles,R,R
649963,Bo Takahashi,P,ARI,Arizona Diamondbacks,R,R
656252,Bobby Bradley,1B,CLE,Cleveland Indians,L,R
445090,Bobby Korecky,P,TOR,Toronto Blue Jays,R,R
489039,Bobby LaFromboise,P,PHI,Philadelphia Phillies,L,L
458730,Bobby Parnell,P,DET,Detroit Tigers,R,R
596074,Bobby Poyner,P,BOS,Boston Red Sox,L,L
592833,Bobby Wahl,P,MIL,Milwaukee Brewers,R,R
435064,Bobby Wilson,C,DET,Detroit Tigers,R,R
621471,Boog Powell,CF,OAK,Oakland Athletics,L,L
457429,Boone Logan,P,MIL,Milwaukee Brewers,R,L
502202,Brad Boxberger,P,KC,Kansas City Royals,R,R
542960,Brad Brach,P,NYM,New York Mets,R,R
543223,Brad Glenn,RF,TOR,Toronto Blue Jays,R,R
643329,Brad Goldberg,P,ARI,Arizona Diamondbacks,R,R
543272,Brad Hand,P,CLE,Cleveland Indians,L,L
641745,Brad Keller,P,KC,Kansas City Royals,R,R
453184,Brad Lincoln,P,PHI,Philadelphia Phillies,L,R
543543,Brad Miller,2B,PHI,Philadelphia Phillies,L,R
502166,Brad Mills,P,OAK,Oakland Athletics,R,L
502748,Brad Peacock,P,HOU,Houston Astros,R,R
430957,Brad Snyder,1B,TEX,Texas Rangers,L,L
623364,Brad Wieck,P,CHC,Chicago Cubs,L,L
446899,Brad Ziegler,P,ARI,Arizona Diamondbacks,R,R
623323,Braden Bishop,CF,SEA,Seattle Mariners,R,R
640463,Braden Shipley,P,ARI,Arizona Diamondbacks,R,R
543266,Bradin Hagens,P,ARI,Arizona Diamondbacks,R,R
605548,Bradley Zimmer,CF,CLE,Cleveland Indians,L,R
607170,Brady Dragmire,P,TEX,Texas Rangers,R,R
621078,Brady Lail,P,NYY,New York Yankees,R,R
572086,Brady Rodgers,P,HOU,Houston Astros,R,R
571858,Branden Kline,P,BAL,Baltimore Orioles,R,R
572038,Branden Pinder,P,NYY,New York Yankees,R,R
450315,Brandon Allen,1B,CIN,Cincinnati Reds,L,R
572702,Brandon Bantz,C,SEA,Seattle Mariners,R,R
488681,Brandon Barnes,OF,CLE,Cleveland Indians,R,R
545404,Brandon Beachy,P,LAD,Los Angeles Dodgers,R,R
474832,Brandon Belt,1B,SF,San Francisco Giants,L,L
592165,Brandon Brennan,P,SEA,Seattle Mariners,R,R
543063,Brandon Crawford,SS,SF,San Francisco Giants,L,R
592238,Brandon Cumpton,P,TOR,Toronto Blue Jays,R,R
594792,Brandon Cunniff,P,ATL,Atlanta Braves,R,R
641525,Brandon Dixon,1B,DET,Detroit Tigers,R,R
592273,Brandon Drury,3B,TOR,Toronto Blue Jays,R,R
605232,Brandon Finnegan,P,CIN,Cincinnati Reds,L,L
460156,Brandon Gomes,P,TB,Tampa Bay Rays,R,R
446386,Brandon Guyer,OF,CWS,Chicago White Sox,R,R
518794,Brandon Hicks,2B,SF,San Francisco Giants,R,R
276346,Brandon Inge,3B,PIT,Pittsburgh Pirates,R,R
445213,Brandon Kintzler,P,CHC,Chicago Cubs,R,R
477186,Brandon Laird,3B,KC,Kansas City Royals,R,R
434181,Brandon League,P,LAD,Los Angeles Dodgers,R,R
664040,Brandon Lowe,2B,TB,Tampa Bay Rays,L,R
407193,Brandon Lyon,P,NYM,New York Mets,R,R
448167,Brandon Mann,P,TEX,Texas Rangers,L,L
543506,Brandon Maurer,P,KC,Kansas City Royals,R,R
435221,Brandon McCarthy,P,ATL,Atlanta Braves,R,R
453344,Brandon Morrow,P,CHC,Chicago Cubs,R,R
461235,Brandon Moss,DH,OAK,Oakland Athletics,L,R
607043,Brandon Nimmo,CF,NYM,New York Mets,L,R
408252,Brandon Phillips,2B,BOS,Boston Red Sox,R,R
474319,Brandon Snyder,1B,TB,Tampa Bay Rays,R,R
605540,Brandon Woodruff,P,MIL,Milwaukee Brewers,L,R
519443,Brandon Workman,P,BOS,Boston Red Sox,R,R
657658,Braxton Lee,CF,MIA,Miami Marlins,L,R
430910,Brayan Pena,C,STL,St. Louis Cardinals,S,R
500903,Brayan Villarreal,P,BOS,Boston Red Sox,R,R
670283,Brayden Bouchey,P,TOR,Toronto Blue Jays,R,R
430593,Brendan Harris,SS,LAA,Los Angeles Angels,R,R
656713,Brendan McKay,P,TB,Tampa Bay Rays,L,L
663898,Brendan Rodgers,2B,COL,Colorado Rockies,R,R
453895,Brendan Ryan,SS,LAA,Los Angeles Angels,R,R
453269,Brennan Boesch,RF,CIN,Cincinnati Reds,L,L
641703,Brent Honeywell Jr.,P,TB,Tampa Bay Rays,R,R
452121,Brent Lillibridge,3B,NYY,New York Yankees,R,R
543569,Brent Morel,3B,PIT,Pittsburgh Pirates,R,R
608718,Brent Suter,P,MIL,Milwaukee Brewers,L,L
474463,Brett Anderson,P,OAK,Oakland Athletics,L,L
594762,Brett Bochy,P,SF,San Francisco Giants,R,R
448276,Brett Carroll,RF,WSH,Washington Nationals,R,R
446399,Brett Cecil,P,STL,St. Louis Cardinals,R,L
518649,Brett Eibner,P,TEX,Texas Rangers,R,R
458731,Brett Gardner,CF,NYY,New York Yankees,L,L
605255,Brett Graves,P,MIA,Miami Marlins,R,R
451109,Brett Hayes,C,CLE,Cleveland Indians,R,R
571804,Brett Jackson,CF,ARI,Arizona Diamondbacks,L,R
664028,Brett Kennedy,P,SD,San Diego Padres,R,R
543434,Brett Lawrie,2B,CWS,Chicago White Sox,R,R
543493,Brett Marshall,P,CIN,Cincinnati Reds,R,R
656685,Brett Martin,P,TEX,Texas Rangers,L,L
592592,Brett Nicholas,C,TEX,Texas Rangers,L,R
519085,Brett Oberholtzer,P,TOR,Toronto Blue Jays,L,L
621433,Brett Phillips,RF,KC,Kansas City Royals,L,R
489209,Brett Pill,1B,SF,San Francisco Giants,R,R
477165,Brett Wallace,3B,SD,San Diego Padres,L,R
591971,Breyvic Valera,2B,TOR,Toronto Blue Jays,S,R
605119,Brian Anderson,3B,MIA,Miami Marlins,R,R
444448,Brian Bixler,2B,HOU,Houston Astros,R,R
460131,Brian Bogusevic,LF,PHI,Philadelphia Phillies,L,L
572821,Brian Dozier,2B,WSH,Washington Nationals,R,R
488846,Brian Duensing,P,CHC,Chicago Cubs,L,L
623395,Brian Ellington,P,MIA,Miami Marlins,R,R
543169,Brian Flynn,P,KC,Kansas City Royals,L,L
571718,Brian Goodwin,LF,LAA,Los Angeles Angels,L,R
598271,Brian Johnson,P,BOS,Boston Red Sox,L,L
451085,Brian Matusz,P,CHC,Chicago Cubs,L,L
435263,Brian McCann,C,ATL,Atlanta Braves,L,R
572383,Brian Moran,P,MIA,Miami Marlins,L,L
657434,Brian O'Grady,1B,CIN,Cincinnati Reds,L,R
406878,Brian Roberts,2B,NYY,New York Yankees,S,R
489295,Brian Schlitter,P,OAK,Oakland Athletics,R,R
451216,Brian Wilson,P,LAD,Los Angeles Dodgers,R,R
656271,Brock Burke,P,TEX,Texas Rangers,L,L
571788,Brock Holt,2B,BOS,Boston Red Sox,L,R
453857,Brock Peterson,1B,WSH,Washington Nationals,R,R
595426,Brock Stassi,1B,PHI,Philadelphia Phillies,L,L
592779,Brock Stewart,P,TOR,Toronto Blue Jays,L,R
276520,Bronson Arroyo,P,CIN,Cincinnati Reds,R,R
453156,Brooks Brown,P,LAD,Los Angeles Dodgers,L,R
462405,Brooks Conrad,2B,SD,San Diego Padres,S,R
572044,Brooks Pounders,P,NYM,New York Mets,R,R
548384,Brooks Raley,P,LAA,Los Angeles Angels,L,L
501852,Bruce Billings,P,NYY,New York Yankees,R,R
622194,Bruce Maxwell,C,OAK,Oakland Athletics,L,R
541652,Bruce Rondon,P,CWS,Chicago White Sox,R,R
660813,Brusdar Graterol,P,MIN,Minnesota Twins,R,R
650556,Bryan Abreu,P,HOU,Houston Astros,R,R
457762,Bryan Anderson,C,OAK,Oakland Athletics,L,R
650530,Bryan Garcia,P,DET,Detroit Tigers,R,R
592407,Bryan Holaday,C,MIA,Miami Marlins,R,R
571951,Bryan Mitchell,P,SD,San Diego Padres,L,R
457768,Bryan Morris,P,SF,San Francisco Giants,L,R
519128,Bryan Petersen,LF,MIA,Miami Marlins,L,R
458669,Bryan Price,P,CLE,Cleveland Indians,R,R
668804,Bryan Reynolds,LF,PIT,Pittsburgh Pirates,S,R
543766,Bryan Shaw,P,COL,Colorado Rockies,S,R
518490,Bryce Brentz,LF,NYM,New York Mets,R,R
547180,Bryce Harper,RF,PHI,Philadelphia Phillies,L,R
681991,Bryce Hensley,P,KC,Kansas City Royals,L,L
669060,Bryse Wilson,P,ATL,Atlanta Braves,R,R
605490,Bubba Starling,CF,KC,Kansas City Royals,R,R
571656,Buck Farmer,P,DET,Detroit Tigers,L,R
502032,Bud Norris,P,STL,St. Louis Cardinals,R,R
571473,Buddy Baumann,P,NYM,New York Mets,L,L
542953,Buddy Boshers,P,TOR,Toronto Blue Jays,L,L
572143,Burch Smith,P,SF,San Francisco Giants,R,R
488674,Burke Badenhop,P,WSH,Washington Nationals,R,R
457763,Buster Posey,C,SF,San Francisco Giants,R,R
621439,Byron Buxton,CF,MIN,Minnesota Twins,R,R
666560,ByungHo Park,DH,MIN,Minnesota Twins,R,R
547348,C.C. Lee,P,CLE,Cleveland Indians,R,R
