Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
Aaron Nola,Phillies,0.284,1.65,0.20,0.50,0.30,0.08,0.14,311,4.8,3124,6085,9209,0.43,0.36,0.22,0.20,0.48,0.32,16149
Ty Blach,- - -,0.313,1.65,0.22,0.48,0.29,0.08,0.11,148,4.31,1802,3117,4919,0.37,0.36,0.27,0.18,0.48,0.34,14361
Charlie Morton,- - -,0.292,1.64,0.21,0.49,0.30,0.10,0.12,335,5.93,2909,5305,8214,0.40,0.35,0.25,0.20,0.50,0.31,4676
Jaime Garcia,- - -,0.298,1.64,0.18,0.51,0.31,0.08,0.14,112,4.22,1462,2349,3811,0.47,0.32,0.21,0.19,0.48,0.33,8137
Tyson Ross,- - -,0.283,1.62,0.24,0.47,0.29,0.08,0.15,115,4.42,1612,2450,4062,0.44,0.34,0.22,0.18,0.45,0.37,7872
Hyun-Jin Ryu,Dodgers,0.285,1.62,0.23,0.48,0.30,0.09,0.15,209,4.8,2119,3953,6072,0.42,0.34,0.24,0.20,0.46,0.35,14444
Jameson Taillon,Pirates,0.315,1.59,0.24,0.47,0.30,0.10,0.11,176,4.38,2004,3833,5837,0.41,0.35,0.24,0.20,0.49,0.31,11674
Alex Cobb,- - -,0.292,1.57,0.21,0.49,0.31,0.09,0.16,149,3.9,1989,3526,5515,0.42,0.36,0.22,0.18,0.47,0.35,6562
Michael Wacha,Cardinals,0.305,1.57,0.23,0.47,0.30,0.07,0.16,226,5.4,2310,3998,6308,0.46,0.29,0.26,0.17,0.48,0.35,14078
Aaron Sanchez,- - -,0.313,1.56,0.22,0.48,0.31,0.09,0.14,148,4.89,1871,2841,4712,0.40,0.36,0.24,0.19,0.45,0.36,11490
Robert Gsellman,Mets,0.302,1.55,0.21,0.48,0.31,0.09,0.13,120,4.1,1604,2800,4404,0.39,0.35,0.26,0.20,0.48,0.32,13696
Ross Stripling,Dodgers,0.307,1.54,0.21,0.48,0.31,0.11,0.16,131,4.11,1576,3047,4623,0.38,0.36,0.27,0.18,0.49,0.33,13273
German Marquez,Rockies,0.31,1.54,0.22,0.47,0.31,0.07,0.17,361,6.11,2842,5556,8398,0.36,0.36,0.28,0.16,0.47,0.37,15038
Kyle Freeland,Rockies,0.299,1.54,0.19,0.49,0.32,0.10,0.13,269,5.23,2816,4787,7603,0.40,0.36,0.23,0.20,0.46,0.34,16256
Archie Bradley,Diamondbacks,0.298,1.54,0.22,0.47,0.31,0.10,0.10,85,3.54,1251,2419,3670,0.35,0.34,0.32,0.17,0.45,0.38,12918
Michael Fulmer,Tigers,0.28,1.52,0.22,0.47,0.31,0.10,0.12,138,4.18,1629,3002,4631,0.42,0.34,0.24,0.17,0.49,0.34,13218
Clayton Kershaw,Dodgers,0.267,1.5,0.20,0.48,0.32,0.11,0.16,337,5.89,2423,5134,7557,0.47,0.32,0.21,0.21,0.43,0.35,2036
Stephen Strasburg,Nationals,0.283,1.49,0.20,0.48,0.32,0.09,0.13,317,5.55,2840,5447,8287,0.37,0.37,0.26,0.21,0.49,0.30,10131
Matt Andriese,- - -,0.312,1.49,0.20,0.48,0.32,0.12,0.18,129,4.93,1383,2607,3990,0.40,0.34,0.26,0.17,0.42,0.41,12022
Miguel Castro,Orioles,0.252,1.48,0.18,0.49,0.33,0.12,0.12,108,4.3,1452,2273,3725,0.43,0.37,0.20,0.23,0.49,0.29,15684
Zach Davies,Brewers,0.29,1.48,0.23,0.46,0.31,0.07,0.12,227,4.9,2628,4265,6893,0.40,0.36,0.24,0.18,0.49,0.34,13183
Brandon Woodruff,Brewers,0.308,1.47,0.21,0.47,0.32,0.07,0.12,141,6.13,1164,2281,3445,0.35,0.37,0.29,0.22,0.44,0.34,16162
Francisco Liriano,- - -,0.296,1.47,0.20,0.48,0.33,0.09,0.13,159,4.76,2091,3049,5140,0.41,0.33,0.26,0.18,0.50,0.32,3201
Masahiro Tanaka,Yankees,0.294,1.46,0.19,0.48,0.33,0.11,0.18,347,6.05,2633,5362,7995,0.47,0.33,0.20,0.18,0.47,0.36,15764
Felipe Vazquez,Pirates,0.288,1.46,0.22,0.47,0.32,0.10,0.08,58,2.54,1071,2257,3328,0.36,0.36,0.29,0.20,0.49,0.31,12076
Tyler Glasnow,- - -,0.304,1.45,0.19,0.48,0.33,0.08,0.16,124,4.76,1531,2447,3978,0.40,0.36,0.24,0.18,0.50,0.32,14374
Ivan Nova,- - -,0.304,1.45,0.23,0.46,0.32,0.10,0.16,270,4.54,2899,5312,8211,0.43,0.35,0.22,0.17,0.50,0.33,1994
Sam Gaviglio,- - -,0.286,1.44,0.18,0.49,0.34,0.07,0.18,149,4.57,1667,2970,4637,0.47,0.32,0.21,0.17,0.50,0.33,12778
Kyle Hendricks,Cubs,0.283,1.43,0.22,0.46,0.32,0.10,0.12,278,4.85,2708,5317,8025,0.40,0.35,0.25,0.22,0.47,0.31,12049
Sal Romano,Reds,0.302,1.43,0.21,0.47,0.33,0.11,0.14,130,4.7,1563,2645,4208,0.39,0.34,0.27,0.19,0.46,0.35,13690
Felix Hernandez,Mariners,0.291,1.43,0.20,0.47,0.33,0.10,0.19,164,4.7,1895,3268,5163,0.51,0.33,0.16,0.16,0.47,0.37,4772
Luis Severino,Yankees,0.292,1.42,0.22,0.46,0.32,0.11,0.12,290,6.58,2141,4312,6453,0.38,0.36,0.25,0.20,0.49,0.32,15890
Cole Hamels,- - -,0.285,1.42,0.21,0.47,0.33,0.08,0.14,263,4.93,2867,4900,7767,0.43,0.35,0.23,0.15,0.47,0.38,4972
Steven Matz,Mets,0.293,1.41,0.19,0.48,0.34,0.08,0.17,174,4.11,2382,4183,6565,0.37,0.37,0.27,0.18,0.48,0.34,13361
Walker Buehler,Dodgers,0.276,1.4,0.21,0.46,0.33,0.07,0.12,200,5.47,1687,3516,5203,0.34,0.38,0.28,0.18,0.44,0.39,19374
Jose Urena,Marlins,0.273,1.39,0.19,0.47,0.34,0.09,0.13,210,4.41,2687,4343,7030,0.44,0.34,0.22,0.16,0.47,0.37,11589
Zack Greinke,- - -,0.276,1.37,0.21,0.46,0.33,0.08,0.13,369,5.37,3334,6154,9488,0.40,0.37,0.23,0.18,0.45,0.38,1943
Jacob deGrom,Mets,0.289,1.36,0.21,0.45,0.33,0.13,0.11,307,4.44,3110,6567,9677,0.39,0.33,0.28,0.23,0.48,0.30,10954
Gio Gonzalez,- - -,0.278,1.36,0.21,0.45,0.33,0.09,0.11,244,4.78,3166,4721,7887,0.43,0.34,0.23,0.19,0.51,0.31,7448
Homer Bailey,- - -,0.321,1.36,0.24,0.44,0.32,0.09,0.15,202,5.04,2196,4004,6200,0.40,0.36,0.25,0.15,0.45,0.39,8362
Carlos Carrasco,Indians,0.318,1.36,0.22,0.45,0.33,0.09,0.15,292,5.57,2448,4854,7302,0.40,0.36,0.24,0.17,0.48,0.35,6632
Andrew Cashner,- - -,0.285,1.34,0.20,0.46,0.34,0.08,0.11,268,5.14,3026,4770,7796,0.39,0.35,0.26,0.17,0.51,0.33,8782
Shane Bieber,Indians,0.319,1.34,0.21,0.45,0.34,0.09,0.15,207,5.66,1714,3423,5137,0.38,0.34,0.28,0.12,0.45,0.43,19427
CC Sabathia,Yankees,0.287,1.33,0.21,0.45,0.34,0.11,0.16,261,5.74,2331,4245,6576,0.44,0.35,0.21,0.23,0.46,0.31,404
Jose Quintana,- - -,0.304,1.33,0.23,0.44,0.33,0.08,0.13,321,5.41,3379,5531,8910,0.38,0.35,0.27,0.17,0.49,0.35,11423
Joey Lucchesi,Padres,0.286,1.33,0.20,0.46,0.35,0.08,0.17,158,4.84,1765,3036,4801,0.35,0.39,0.26,0.18,0.44,0.38,19320
Steven Brault,Pirates,0.303,1.32,0.20,0.45,0.34,0.12,0.12,118,4.43,1687,2603,4290,0.35,0.37,0.28,0.20,0.44,0.36,15291
Yonny Chirinos,Rays,0.268,1.32,0.24,0.44,0.33,0.10,0.14,96,3.87,1155,2145,3300,0.41,0.38,0.21,0.17,0.46,0.37,16401
Chris Stratton,- - -,0.32,1.31,0.26,0.42,0.32,0.06,0.13,152,4.89,1781,3079,4860,0.35,0.37,0.28,0.15,0.47,0.38,13761
Tyler Mahle,Reds,0.313,1.31,0.23,0.44,0.34,0.08,0.18,114,3.92,1629,3022,4651,0.37,0.34,0.29,0.15,0.48,0.38,16358
Corey Kluber,Indians,0.281,1.31,0.22,0.44,0.34,0.10,0.13,284,5.63,2226,4511,6737,0.39,0.34,0.27,0.19,0.47,0.34,2429
Joe Musgrove,- - -,0.302,1.3,0.21,0.45,0.35,0.09,0.13,205,4.67,1891,4154,6045,0.44,0.33,0.23,0.20,0.46,0.34,12970
Nick Pivetta,Phillies,0.324,1.3,0.21,0.45,0.35,0.09,0.18,185,4.26,2483,4421,6904,0.36,0.36,0.28,0.18,0.47,0.35,15454
Zack Wheeler,Mets,0.303,1.3,0.21,0.44,0.34,0.11,0.11,256,4.97,2605,4998,7603,0.38,0.33,0.29,0.21,0.50,0.29,10310
Lance Lynn,- - -,0.3,1.29,0.21,0.44,0.34,0.11,0.12,318,5.19,3701,5945,9646,0.37,0.34,0.28,0.19,0.46,0.35,2520
Sean Newcomb,Braves,0.291,1.29,0.21,0.45,0.35,0.09,0.11,188,5.09,2248,3685,5933,0.36,0.35,0.29,0.17,0.50,0.33,16943
Luke Weaver,- - -,0.316,1.27,0.22,0.44,0.34,0.11,0.12,155,5.34,1606,2879,4485,0.37,0.33,0.30,0.17,0.47,0.36,16918
Seth Lugo,Mets,0.291,1.26,0.21,0.44,0.35,0.08,0.11,148,4.71,1546,2984,4530,0.42,0.35,0.23,0.17,0.50,0.33,12447
Yovani Gallardo,- - -,0.296,1.26,0.21,0.44,0.35,0.12,0.15,147,5.88,1610,2349,3959,0.38,0.37,0.25,0.17,0.47,0.35,8173
Marco Gonzales,- - -,0.314,1.25,0.23,0.43,0.34,0.12,0.11,247,5.43,2165,4332,6497,0.43,0.35,0.22,0.18,0.49,0.33,15467
Jhoulys Chacin,- - -,0.271,1.25,0.21,0.44,0.35,0.12,0.13,220,4.16,2956,4934,7890,0.42,0.35,0.23,0.19,0.46,0.36,2608
Kevin Gausman,- - -,0.323,1.24,0.23,0.43,0.35,0.10,0.14,228,4.34,2829,5203,8032,0.35,0.37,0.29,0.17,0.48,0.35,14107
Jon Lester,Cubs,0.316,1.24,0.24,0.42,0.34,0.08,0.14,377,6.35,3526,5769,9295,0.41,0.37,0.22,0.19,0.49,0.33,4930
Sandy Alcantara,- - -,0.27,1.24,0.20,0.44,0.36,0.11,0.11,84,3.15,1371,2442,3813,0.42,0.34,0.24,0.20,0.45,0.35,18684
Sean Manaea,Athletics,0.276,1.23,0.21,0.44,0.36,0.08,0.11,198,5.11,1879,3624,5503,0.39,0.36,0.25,0.15,0.49,0.36,15873
Matt Harvey,- - -,0.297,1.22,0.23,0.43,0.35,0.10,0.18,181,5.3,1886,3334,5220,0.39,0.35,0.26,0.19,0.44,0.38,11713
Yu Darvish,- - -,0.277,1.19,0.22,0.42,0.36,0.07,0.18,198,4.4,2334,4308,6642,0.42,0.35,0.23,0.18,0.50,0.32,13074
Zach Eflin,Phillies,0.299,1.19,0.20,0.43,0.37,0.09,0.15,203,5.14,1922,3709,5631,0.39,0.36,0.25,0.18,0.48,0.34,13774
Trevor Bauer,- - -,0.306,1.19,0.22,0.43,0.36,0.11,0.13,314,5,3633,6055,9688,0.42,0.34,0.24,0.16,0.47,0.38,12703
Tanner Roark,- - -,0.305,1.18,0.23,0.42,0.35,0.09,0.14,317,5.41,3440,5726,9166,0.40,0.34,0.26,0.17,0.52,0.31,8753
Jordan Lyles,- - -,0.305,1.18,0.18,0.44,0.38,0.09,0.16,150,4.53,1857,3260,5117,0.37,0.36,0.27,0.18,0.44,0.38,7593
Jesse Chavez,- - -,0.299,1.18,0.22,0.42,0.36,0.09,0.16,153,4.42,1837,3261,5098,0.37,0.36,0.27,0.16,0.46,0.38,5448
Tyler Skaggs,Angels,0.316,1.18,0.23,0.42,0.35,0.11,0.12,128,3.97,1771,3175,4946,0.41,0.33,0.26,0.17,0.45,0.38,10190
Blake Snell,Rays,0.279,1.17,0.20,0.43,0.37,0.11,0.12,209,4.51,2701,4386,7087,0.37,0.32,0.31,0.19,0.47,0.35,13543
Chris Archer,- - -,0.323,1.16,0.23,0.42,0.36,0.09,0.16,262,5.03,2866,5143,8009,0.37,0.35,0.28,0.15,0.45,0.40,6345
Johnny Cueto,Giants,0.296,1.16,0.23,0.41,0.36,0.12,0.15,121,5.03,1326,2266,3592,0.42,0.34,0.24,0.18,0.47,0.35,6893
Dereck Rodriguez,Giants,0.269,1.16,0.23,0.41,0.36,0.10,0.13,89,3.69,1312,2219,3531,0.40,0.33,0.26,0.13,0.46,0.41,14509
Michael Pineda,- - -,0.296,1.15,0.21,0.42,0.37,0.06,0.17,171,6.35,1266,2565,3831,0.41,0.36,0.23,0.15,0.49,0.36,5372
Trevor Williams,Pirates,0.284,1.15,0.22,0.42,0.36,0.10,0.11,236,4.55,2679,4794,7473,0.39,0.35,0.26,0.20,0.50,0.30,16977
Brent Suter,Brewers,0.284,1.14,0.26,0.40,0.35,0.13,0.13,128,5.72,1045,2109,3154,0.37,0.34,0.29,0.21,0.48,0.31,13942
Bartolo Colon,- - -,0.31,1.14,0.21,0.42,0.37,0.09,0.16,159,4.95,1495,3019,4514,0.41,0.35,0.24,0.16,0.44,0.40,375
Anthony DeSclafani,Reds,0.282,1.13,0.20,0.42,0.37,0.09,0.18,148,4.73,1579,2881,4460,0.40,0.36,0.24,0.16,0.43,0.41,13050
Jakob Junis,Royals,0.304,1.13,0.21,0.42,0.37,0.08,0.15,234,4.67,2626,4663,7289,0.43,0.35,0.23,0.15,0.44,0.41,13619
Ryan Yarbrough,Rays,0.276,1.12,0.23,0.41,0.36,0.13,0.11,153,4.76,1511,2944,4455,0.40,0.33,0.27,0.19,0.49,0.32,16502
Felix Pena,- - -,0.277,1.12,0.22,0.41,0.37,0.08,0.16,99,3.99,1340,2244,3584,0.42,0.34,0.25,0.17,0.43,0.41,13403
Chad Kuhl,Pirates,0.317,1.12,0.24,0.40,0.36,0.07,0.13,142,5.27,1600,2522,4122,0.36,0.38,0.27,0.17,0.46,0.36,14975
Drew Pomeranz,- - -,0.325,1.11,0.23,0.41,0.37,0.10,0.15,216,5.53,2434,4049,6483,0.39,0.33,0.28,0.18,0.48,0.35,11426
Jack Flaherty,Cardinals,0.254,1.11,0.22,0.41,0.37,0.13,0.15,168,4.1,2219,3905,6124,0.41,0.34,0.25,0.21,0.42,0.36,17479
Brad Hand,- - -,0.302,1.11,0.23,0.40,0.36,0.09,0.14,44,1.9,1161,2196,3357,0.41,0.32,0.27,0.18,0.50,0.33,9111
Eduardo Rodriguez,Red Sox,0.307,1.1,0.20,0.42,0.38,0.07,0.12,328,6.28,3063,5207,8270,0.36,0.38,0.26,0.21,0.50,0.29,13164
J.A. Happ,- - -,0.284,1.1,0.19,0.42,0.38,0.11,0.15,290,5.39,2996,5238,8234,0.37,0.36,0.27,0.20,0.48,0.33,7410
Chris Sale,Red Sox,0.298,1.09,0.20,0.42,0.38,0.11,0.13,283,4.9,2720,5699,8419,0.40,0.33,0.27,0.21,0.49,0.31,10603
Gerrit Cole,- - -,0.288,1.08,0.21,0.41,0.38,0.12,0.14,413,6.04,3325,6592,9917,0.38,0.35,0.28,0.21,0.47,0.32,13125
Carlos Rodon,White Sox,0.27,1.08,0.18,0.43,0.40,0.09,0.12,109,4.37,1519,2324,3843,0.42,0.34,0.24,0.15,0.53,0.32,16137
Mike Clevinger,Indians,0.285,1.07,0.22,0.40,0.38,0.10,0.11,284,5.71,2772,4688,7460,0.38,0.33,0.28,0.19,0.47,0.34,12808
Jose Berrios,Twins,0.287,1.07,0.21,0.41,0.39,0.11,0.12,327,5.47,3000,5588,8588,0.40,0.33,0.27,0.20,0.47,0.33,14168
David Price,Red Sox,0.293,1.06,0.22,0.40,0.38,0.13,0.13,215,5.41,2017,3814,5831,0.41,0.34,0.25,0.20,0.47,0.34,3184
Tyler Anderson,Rockies,0.297,1.06,0.24,0.39,0.37,0.11,0.18,173,5.51,1611,3075,4686,0.42,0.35,0.23,0.21,0.46,0.33,12880
Eric Lauer,Padres,0.323,1.06,0.24,0.39,0.37,0.11,0.12,131,4.51,1620,2916,4536,0.37,0.36,0.28,0.17,0.42,0.41,19316
Lucas Giolito,White Sox,0.261,1.05,0.20,0.41,0.39,0.12,0.14,206,4.69,2398,4127,6525,0.41,0.33,0.26,0.18,0.49,0.33,15474
Junior Guerra,Brewers,0.269,1.05,0.20,0.41,0.39,0.12,0.15,133,4.06,1904,3032,4936,0.40,0.35,0.25,0.17,0.46,0.37,5702
Mike Foltynewicz,Braves,0.282,1.05,0.22,0.40,0.38,0.11,0.12,260,5.15,2826,4873,7699,0.40,0.37,0.24,0.18,0.49,0.34,10811
James Paxton,- - -,0.304,1.05,0.20,0.41,0.39,0.12,0.13,284,5.72,2575,4961,7536,0.38,0.33,0.30,0.17,0.49,0.34,11828
Kenta Maeda,Dodgers,0.279,1.04,0.22,0.40,0.38,0.11,0.14,252,5.49,2276,4389,6665,0.40,0.34,0.26,0.21,0.47,0.33,18498
Daniel Norris,Tigers,0.322,1.04,0.23,0.39,0.38,0.07,0.13,150,4.65,1863,3141,5004,0.41,0.35,0.24,0.15,0.45,0.40,13475
Rick Porcello,Red Sox,0.306,1.03,0.21,0.40,0.39,0.10,0.14,391,6.18,3133,6306,9439,0.42,0.35,0.23,0.19,0.46,0.36,2717
Anibal Sanchez,- - -,0.286,1.02,0.22,0.39,0.39,0.10,0.14,211,4.65,2411,4264,6675,0.40,0.34,0.26,0.21,0.47,0.32,3284
Derek Holland,- - -,0.292,1.02,0.22,0.39,0.38,0.10,0.16,188,4.33,2581,4274,6855,0.42,0.34,0.24,0.17,0.43,0.40,4141
Mike Fiers,- - -,0.272,1.02,0.20,0.41,0.40,0.11,0.16,280,4.94,2897,5315,8212,0.45,0.32,0.24,0.17,0.46,0.37,7754
Adam Conley,Marlins,0.303,1.02,0.21,0.40,0.39,0.12,0.13,116,4.88,1305,2253,3558,0.39,0.35,0.26,0.16,0.44,0.40,14457
Brad Peacock,Astros,0.286,1.01,0.19,0.41,0.40,0.09,0.12,221,6.89,1811,3103,4914,0.45,0.33,0.22,0.20,0.48,0.31,5401
Raisel Iglesias,Reds,0.278,1.01,0.26,0.37,0.37,0.11,0.15,57,2.39,1208,2304,3512,0.40,0.32,0.28,0.20,0.48,0.32,17130
Robbie Ray,Diamondbacks,0.289,1,0.23,0.39,0.39,0.10,0.18,324,6.34,3030,5036,8066,0.41,0.34,0.25,0.16,0.41,0.43,11486
Wade LeBlanc,- - -,0.285,1,0.21,0.40,0.39,0.09,0.14,192,4.92,1928,3543,5471,0.46,0.32,0.22,0.17,0.50,0.33,5221
Madison Bumgarner,Giants,0.28,0.99,0.21,0.39,0.40,0.09,0.12,181,3.63,2358,4605,6963,0.44,0.33,0.22,0.16,0.43,0.41,5524
Mychal Givens,Orioles,0.269,0.99,0.21,0.39,0.40,0.13,0.13,116,4.78,1285,2380,3665,0.35,0.33,0.32,0.20,0.51,0.29,10430
Andrew Heaney,Angels,0.299,0.98,0.23,0.38,0.39,0.11,0.19,147,4.45,1683,3176,4859,0.39,0.33,0.28,0.19,0.39,0.42,15423
Rich Hill,Dodgers,0.267,0.98,0.19,0.40,0.41,0.13,0.15,201,5.53,1710,3584,5294,0.42,0.34,0.25,0.20,0.43,0.37,4806
Daniel Mengden,Athletics,0.251,0.98,0.22,0.39,0.40,0.09,0.11,137,5.65,1261,2212,3473,0.44,0.35,0.22,0.15,0.47,0.38,16980
Domingo German,Yankees,0.275,0.97,0.22,0.39,0.40,0.11,0.18,169,6.26,1372,2595,3967,0.49,0.29,0.22,0.18,0.43,0.39,17149
Jason Vargas,- - -,0.288,0.97,0.20,0.40,0.41,0.12,0.13,233,4.98,2645,4338,6983,0.48,0.33,0.19,0.17,0.47,0.36,8044
Jeremy Hellickson,- - -,0.256,0.96,0.21,0.39,0.40,0.14,0.15,162,4.95,1700,2973,4673,0.44,0.31,0.25,0.21,0.49,0.30,4371
Julio Teheran,Braves,0.257,0.96,0.20,0.39,0.41,0.10,0.13,267,4.46,3311,5601,8912,0.41,0.35,0.25,0.19,0.46,0.35,6797
Jeff Samardzija,Giants,0.275,0.96,0.22,0.38,0.40,0.09,0.13,215,4.46,2489,4595,7084,0.39,0.37,0.24,0.18,0.48,0.35,3254
Edwin Jackson,- - -,0.294,0.94,0.20,0.39,0.41,0.12,0.18,129,4.93,1608,2491,4099,0.43,0.37,0.20,0.19,0.43,0.38,1841
Jason Hammel,Royals,0.331,0.93,0.22,0.38,0.41,0.08,0.11,145,4.25,1784,3318,5102,0.42,0.33,0.25,0.16,0.47,0.37,4538
Matt Moore,- - -,0.322,0.93,0.21,0.38,0.41,0.10,0.12,124,3.9,1675,3109,4784,0.38,0.38,0.24,0.16,0.45,0.39,1890
Vince Velasquez,Phillies,0.309,0.92,0.22,0.38,0.41,0.10,0.15,173,4.63,2089,3771,5860,0.40,0.33,0.27,0.15,0.47,0.39,11189
