Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Whit Merrifield,Royals,465,2072,47,273,212,99,0.07,0.16,0.155,0.337,0.298,0.348,0.454,0.341,112,13.4,43.1,-5.9,10.9,11281
Joey Votto,Reds,449,1938,63,252,214,12,0.16,0.16,0.183,0.322,0.289,0.412,0.473,0.379,133,-17.3,63.7,-20.4,10.6,4314
Nelson Cruz,- - -,419,1757,117,242,324,2,0.10,0.22,0.278,0.307,0.284,0.369,0.562,0.386,147,-13.2,89.3,-43,10.6,2434
Paul DeJong,Cardinals,382,1597,74,220,211,11,0.08,0.25,0.216,0.292,0.251,0.318,0.467,0.332,107,2.6,17.5,36.5,10.5,18015
Ketel Marte,Diamondbacks,370,1463,51,195,169,19,0.09,0.14,0.207,0.309,0.29,0.358,0.497,0.36,122,4.2,46.3,12.2,10.4,13613
Marcell Ozuna,- - -,437,1856,89,242,301,16,0.09,0.20,0.206,0.311,0.281,0.345,0.487,0.352,121,0.7,51.2,-7,10.4,10324
Ozzie Albies,Braves,375,1630,54,241,186,37,0.07,0.16,0.194,0.307,0.279,0.332,0.473,0.34,109,13.1,32.5,18.1,10.3,16556
Brett Gardner,Yankees,432,1841,61,277,182,49,0.10,0.18,0.18,0.28,0.251,0.334,0.431,0.328,105,19.5,31.9,8.2,10.2,9927
Max Muncy,Dodgers,278,1070,70,176,177,7,0.16,0.26,0.289,0.29,0.256,0.381,0.545,0.388,146,7.9,70.6,-4.8,10,13301
Carlos Correa,Astros,294,1270,60,184,208,6,0.11,0.22,0.224,0.315,0.278,0.357,0.502,0.361,130,2,50.3,6.4,9.9,14162
Didi Gregorius,Yankees,352,1483,68,209,234,15,0.06,0.13,0.207,0.265,0.268,0.315,0.475,0.332,108,6.5,20.4,26.4,9.8,6012
Corey Seager,Dodgers,305,1269,43,180,177,5,0.10,0.19,0.19,0.325,0.283,0.355,0.473,0.35,119,6.5,38.2,19.3,9.8,13624
Chris Taylor,Dodgers,419,1586,50,222,187,34,0.09,0.27,0.199,0.351,0.268,0.34,0.468,0.343,116,13.6,45.8,-0.9,9.6,13757
Matt Carpenter,Cardinals,430,1791,74,261,196,12,0.15,0.23,0.219,0.284,0.243,0.367,0.462,0.353,122,1.9,51.2,-15.2,9.5,8090
Matt Olson,Athletics,348,1423,89,191,220,2,0.10,0.25,0.262,0.288,0.256,0.344,0.518,0.361,131,-4.5,50.9,-4.8,9.4,14344
Aaron Hicks,Yankees,284,1197,54,185,167,22,0.14,0.21,0.214,0.277,0.25,0.359,0.464,0.353,123,9.5,42.6,10.1,9.4,5297
DJ LeMahieu,- - -,428,1918,49,294,228,17,0.07,0.14,0.147,0.334,0.306,0.358,0.452,0.347,106,-6.8,8.9,22.3,9.4,9874
Ronald Acuna Jr.,Braves,267,1202,67,205,165,53,0.10,0.26,0.246,0.343,0.285,0.365,0.532,0.376,133,10.8,61.6,-6.4,9.3,18401
Michael Brantley,- - -,381,1643,48,224,218,26,0.08,0.11,0.169,0.321,0.307,0.366,0.476,0.358,124,5.4,54.7,-19,9.2,4106
Tyler Flowers,Braves,266,976,31,111,113,0,0.10,0.27,0.161,0.322,0.248,0.348,0.409,0.33,102,-2.7,-0.8,60.1,9.1,9134
Carlos Santana,- - -,473,2032,81,282,258,11,0.15,0.15,0.205,0.266,0.256,0.371,0.462,0.354,119,2.2,51.2,-28.1,9.1,2396
Eduardo Escobar,- - -,438,1829,79,231,275,12,0.07,0.19,0.221,0.29,0.266,0.322,0.486,0.337,109,4.6,24.3,4.9,8.9,6153
Jean Segura,- - -,413,1816,33,250,168,52,0.05,0.12,0.126,0.322,0.294,0.337,0.421,0.325,104,5.8,14.4,14.1,8.9,5933
Yoan Moncada,White Sox,335,1440,50,187,162,25,0.09,0.31,0.194,0.367,0.266,0.339,0.46,0.34,116,7.4,36.1,4.8,8.9,17232
Buster Posey,Giants,359,1461,24,152,146,9,0.10,0.13,0.119,0.322,0.289,0.363,0.408,0.333,109,-10.6,5.3,36.5,8.9,9166
Kolten Wong,Cardinals,383,1367,24,157,139,38,0.09,0.15,0.135,0.311,0.274,0.357,0.409,0.329,105,11.1,20.6,22.8,8.7,12532
Joey Gallo,Rangers,363,1406,103,221,221,14,0.14,0.37,0.316,0.271,0.217,0.336,0.533,0.363,120,9.9,44.8,-6.2,8.6,14128
Max Kepler,Twins,437,1775,75,245,217,11,0.10,0.17,0.211,0.251,0.239,0.322,0.451,0.329,104,2.1,12.5,13.1,8.6,12144
Jed Lowrie,- - -,319,1333,37,164,168,0,0.11,0.17,0.175,0.308,0.27,0.355,0.445,0.346,121,-1.2,32.3,7,8.5,4418
Juan Soto,Nationals,266,1153,56,187,180,17,0.16,0.20,0.248,0.323,0.287,0.403,0.535,0.393,143,1.5,65.2,-16.8,8.5,20123
Andrew Benintendi,Red Sox,437,1934,49,259,245,51,0.10,0.19,0.164,0.32,0.276,0.354,0.44,0.34,108,8.4,28.1,-10.6,8.4,17901
Gary Sanchez,Yankees,317,1345,85,192,220,3,0.09,0.25,0.257,0.256,0.238,0.32,0.495,0.343,115,-2.9,22.3,15.5,8.3,11442
Mitch Haniger,Mariners,316,1376,57,194,172,17,0.10,0.23,0.216,0.322,0.271,0.351,0.486,0.356,128,-2,45,-11.8,8.1,14274
Starling Marte,Pirates,354,1531,50,226,185,79,0.05,0.17,0.175,0.317,0.284,0.334,0.458,0.337,110,8.2,27.6,3.7,8.1,9241
Kyle Seager,Mariners,415,1723,72,189,229,6,0.08,0.19,0.199,0.254,0.236,0.304,0.436,0.314,99,-2.4,-4.1,26.2,8,9785
Justin Upton,- - -,360,1504,77,214,234,23,0.11,0.29,0.231,0.32,0.257,0.345,0.488,0.354,124,3.6,47,-18.6,8,5222
Andrew McCutchen,- - -,370,1594,58,222,182,27,0.13,0.20,0.19,0.304,0.265,0.368,0.455,0.354,122,-3.8,39.6,-12.3,7.9,9847
Rafael Devers,Red Sox,335,1432,63,222,211,16,0.07,0.21,0.219,0.321,0.282,0.335,0.501,0.349,114,4.7,31.1,-1.9,7.7,17350
Brian Dozier,- - -,438,1819,75,241,215,31,0.12,0.21,0.2,0.271,0.243,0.335,0.443,0.333,107,1.4,16.2,0.1,7.6,9810
David Peralta,Diamondbacks,385,1614,56,205,201,12,0.08,0.19,0.187,0.33,0.288,0.349,0.476,0.351,115,-0.2,29.7,-7.2,7.5,2136
Kyle Schwarber,Cubs,421,1606,94,213,212,7,0.13,0.28,0.257,0.27,0.234,0.337,0.492,0.345,113,-1.6,25.5,-3.5,7.4,16478
Jose Abreu,White Sox,443,1921,88,248,303,7,0.06,0.20,0.226,0.316,0.286,0.337,0.512,0.354,124,-8.8,49,-40.7,7.4,15676
Jeff McNeil,Mets,196,815,26,118,94,12,0.06,0.12,0.192,0.344,0.321,0.383,0.513,0.379,141,2.6,46,1.1,7.3,15362
Mike Moustakas,- - -,443,1817,101,221,267,7,0.08,0.16,0.239,0.258,0.259,0.319,0.498,0.34,110,-9.5,14,-1.4,7.2,4892
Nicholas Castellanos,- - -,465,2007,76,261,263,8,0.07,0.22,0.218,0.337,0.287,0.337,0.505,0.354,121,0.7,52.7,-48.3,7.2,11737
Eddie Rosario,Twins,426,1771,83,257,264,20,0.05,0.17,0.211,0.3,0.284,0.317,0.495,0.339,112,7.4,32.5,-21.8,7.2,12155
Cesar Hernandez,Phillies,450,1952,38,253,165,43,0.10,0.18,0.122,0.326,0.274,0.353,0.396,0.326,100,2.4,2.8,6,7.2,10556
Rhys Hoskins,Phillies,363,1577,81,212,229,9,0.15,0.23,0.255,0.266,0.239,0.364,0.494,0.363,125,1.3,51.5,-30.7,7.1,16472
Mike Zunino,- - -,327,1129,54,119,140,1,0.07,0.36,0.212,0.286,0.211,0.28,0.422,0.3,90,-3.4,-18.2,49.9,7,13265
Jorge Polanco,Twins,363,1581,41,205,195,24,0.08,0.16,0.167,0.314,0.28,0.339,0.447,0.334,108,5,20.3,-3.6,7,13152
Brandon Nimmo,Mets,278,1004,30,137,97,14,0.16,0.27,0.198,0.339,0.252,0.391,0.45,0.366,133,4.3,45.6,-8.5,7,12927
Marwin Gonzalez,- - -,393,1530,54,180,213,11,0.09,0.21,0.18,0.318,0.271,0.341,0.451,0.338,114,-1.9,23.7,-6.4,6.9,5497
Ender Inciarte,Braves,379,1608,26,206,142,57,0.08,0.14,0.116,0.313,0.28,0.339,0.396,0.318,94,11,-0.4,16.2,6.8,4922
Robinson Cano,- - -,337,1419,46,169,186,1,0.08,0.14,0.171,0.298,0.279,0.338,0.45,0.334,112,-4.2,15.9,3.8,6.8,3269
Elvis Andrus,Rangers,402,1765,38,234,193,61,0.06,0.15,0.139,0.31,0.279,0.321,0.418,0.316,87,10.1,-17.8,23,6.5,8709
Brian Anderson,Marlins,307,1285,31,155,139,7,0.09,0.21,0.158,0.325,0.267,0.349,0.425,0.335,112,-0.6,18.5,5.3,6.5,18289
Todd Frazier,- - -,395,1547,66,191,202,14,0.11,0.22,0.196,0.251,0.226,0.326,0.421,0.322,103,-4,2.5,11.8,6.5,785
Joc Pederson,Dodgers,399,1280,72,192,165,6,0.10,0.21,0.26,0.249,0.24,0.331,0.5,0.349,120,2.2,34.6,-11.6,6.4,11899
Kevin Kiermaier,Rays,315,1268,36,160,123,45,0.07,0.23,0.167,0.292,0.241,0.299,0.407,0.301,90,10.7,-5.7,26.2,6.4,11038
Jackie Bradley Jr.,Red Sox,424,1643,51,203,184,33,0.09,0.25,0.174,0.292,0.234,0.318,0.409,0.312,90,11.2,-10,17.2,6.4,12984
Corey Dickerson,- - -,363,1441,52,182,176,13,0.05,0.20,0.206,0.337,0.293,0.33,0.499,0.346,118,-4.1,27.7,-11.8,6.4,10762
Travis Shaw,Brewers,382,1463,70,179,203,15,0.12,0.23,0.216,0.268,0.239,0.335,0.456,0.336,106,-1.5,8.8,6.2,6.3,11982
Christian Vazquez,Red Sox,317,1135,31,133,120,15,0.06,0.18,0.145,0.301,0.264,0.309,0.409,0.306,85,-8.7,-29.5,54.2,6.3,9774
Scooter Gennett,- - -,337,1274,52,181,200,7,0.06,0.22,0.193,0.345,0.295,0.339,0.487,0.35,115,-2.3,21.4,-1.7,6.2,10339
Avisail Garcia,- - -,354,1476,57,183,201,18,0.06,0.23,0.185,0.344,0.288,0.337,0.473,0.342,117,-2.9,27.9,-16.7,6.1,5760
Yuli Gurriel,Astros,419,1749,62,224,264,13,0.05,0.11,0.19,0.301,0.296,0.333,0.486,0.344,119,-4.9,37.3,-36,6,19198
Yasiel Puig,- - -,426,1625,75,208,221,49,0.09,0.20,0.212,0.29,0.265,0.334,0.478,0.342,112,-8.3,16.9,-10,6,14225
Yadier Molina,Cardinals,372,1498,48,160,213,19,0.05,0.13,0.157,0.279,0.268,0.313,0.426,0.314,96,-12.3,-20.8,32.1,6,7007
Byron Buxton,Twins,255,900,26,125,101,48,0.07,0.27,0.177,0.318,0.245,0.3,0.423,0.306,88,17.5,5,24.4,5.9,14161
Asdrubal Cabrera,- - -,413,1646,55,203,225,7,0.09,0.19,0.178,0.3,0.267,0.336,0.445,0.334,107,-12.7,1.9,2.3,5.8,4962
Edwin Encarnacion,- - -,403,1734,104,251,300,5,0.13,0.21,0.251,0.26,0.25,0.354,0.501,0.361,125,-12.5,41.3,-41.8,5.8,2151
Martin Maldonado,- - -,362,1249,35,128,109,0,0.05,0.24,0.145,0.268,0.22,0.281,0.366,0.28,74,-9,-49.4,64.5,5.8,6887
Willson Contreras,Cubs,360,1381,55,157,192,10,0.10,0.23,0.202,0.315,0.264,0.349,0.467,0.348,115,-10.8,16.2,-2,5.8,11609
Enrique Hernandez,Dodgers,415,1264,49,170,153,10,0.10,0.20,0.197,0.263,0.238,0.317,0.435,0.318,100,8.7,7.8,8.6,5.8,10472
Jose Iglesias,- - -,401,1483,22,161,161,28,0.04,0.12,0.118,0.298,0.271,0.306,0.389,0.298,82,2,-31.9,40,5.7,10231
A.J. Pollock,- - -,311,1268,50,183,161,38,0.07,0.19,0.212,0.291,0.263,0.324,0.475,0.337,107,8.4,19.6,-3.7,5.7,9256
Tim Anderson,White Sox,422,1730,55,230,176,58,0.03,0.24,0.16,0.337,0.275,0.302,0.435,0.313,97,8.2,1.8,-3.5,5.7,15172
Gleyber Torres,Yankees,267,1088,62,150,167,11,0.08,0.23,0.235,0.307,0.275,0.338,0.511,0.354,123,-1.5,30.1,-10.5,5.6,16997
Harrison Bader,Cardinals,298,925,27,125,86,28,0.09,0.29,0.158,0.312,0.236,0.32,0.393,0.307,92,9.9,0.1,25.2,5.5,18030
Jonathan Villar,- - -,425,1665,49,214,159,98,0.08,0.27,0.15,0.337,0.261,0.322,0.41,0.315,94,16.4,3,-3.2,5.5,10071
Justin Smoak,Blue Jays,426,1731,85,206,228,0,0.14,0.23,0.227,0.271,0.243,0.35,0.47,0.35,120,-14.9,27.1,-31.6,5.5,9054
Austin Hedges,Padres,313,1090,43,93,128,8,0.07,0.29,0.173,0.257,0.208,0.265,0.38,0.274,68,-2.6,-47.2,66.7,5.5,12976
Josh Reddick,Astros,409,1577,44,197,185,19,0.08,0.14,0.153,0.297,0.279,0.334,0.432,0.326,107,3.6,16.3,-15.4,5.5,3892
Kevin Pillar,- - -,457,1819,52,220,189,43,0.04,0.16,0.165,0.277,0.256,0.29,0.42,0.301,87,11.5,-18.9,13.2,5.5,12434
Jonathan Schoop,- - -,412,1640,76,214,225,3,0.05,0.23,0.204,0.3,0.264,0.306,0.468,0.326,102,-5.3,-1,0.3,5.5,11265
Starlin Castro,- - -,428,1796,50,210,203,10,0.06,0.18,0.147,0.32,0.281,0.321,0.428,0.318,100,-4.6,-5.8,1.8,5.5,4579
Mark Canha,Athletics,305,1095,48,156,124,6,0.10,0.23,0.214,0.292,0.252,0.348,0.466,0.347,121,-2.1,27.7,-10.3,5.4,11445
David Fletcher,Angels,234,960,7,118,74,11,0.07,0.10,0.092,0.314,0.285,0.339,0.377,0.311,96,1.2,-3.8,24.4,5.3,17992
David Freese,- - -,322,1001,32,117,132,0,0.11,0.23,0.162,0.35,0.283,0.372,0.446,0.352,120,-7.6,17.5,2.5,5.2,9549
Miguel Sano,Twins,290,1221,75,183,197,0,0.12,0.37,0.263,0.333,0.242,0.333,0.505,0.351,119,-6,23.9,-12.7,5.2,12164
Adam Frazier,Pirates,386,1414,26,187,138,15,0.07,0.13,0.144,0.306,0.277,0.34,0.421,0.326,102,3.6,6.7,-1,5.1,15223
Jason Heyward,Cubs,400,1559,40,204,178,13,0.10,0.15,0.146,0.287,0.26,0.335,0.406,0.32,96,5.5,-1.5,1.8,5.1,4940
Yolmer Sanchez,White Sox,445,1751,22,184,157,27,0.07,0.21,0.116,0.314,0.253,0.314,0.368,0.297,86,0.8,-30.4,20.9,5,11602
Daniel Murphy,- - -,367,1422,48,190,213,6,0.07,0.13,0.188,0.321,0.302,0.354,0.49,0.354,112,-4.2,18,-14,5,4316
Yan Gomes,- - -,314,1176,42,131,147,2,0.08,0.26,0.173,0.297,0.242,0.312,0.415,0.311,89,-3.2,-19.6,30.1,5,9627
Eric Thames,Brewers,383,1288,72,191,161,14,0.12,0.31,0.263,0.305,0.241,0.343,0.504,0.355,118,2.8,32.4,-23.9,5,3711
Howie Kendrick,- - -,252,864,30,118,115,15,0.06,0.17,0.191,0.364,0.325,0.373,0.516,0.374,130,-5.1,28.3,-5.7,5,4229
Evan Longoria,- - -,410,1697,56,181,209,12,0.07,0.19,0.171,0.282,0.254,0.307,0.424,0.31,95,-0.2,-10.8,5.3,5,9368
Brandon Belt,Giants,372,1523,49,189,154,11,0.13,0.22,0.184,0.288,0.242,0.345,0.425,0.331,108,0.7,15.4,-15.5,4.9,10264
Trey Mancini,Orioles,457,1901,83,240,233,2,0.07,0.23,0.205,0.321,0.275,0.334,0.48,0.344,114,-2.6,30.9,-46,4.9,15149
Ryan Braun,Brewers,373,1380,59,187,191,34,0.08,0.19,0.218,0.298,0.27,0.331,0.488,0.344,111,-1,18.9,-14.5,4.9,3410
Ian Happ,Cubs,315,1031,50,143,142,18,0.12,0.33,0.23,0.329,0.246,0.34,0.476,0.343,112,-0.8,15.2,-0.1,4.8,17919
Adam Eaton,Nationals,269,1133,22,182,95,27,0.10,0.17,0.137,0.336,0.288,0.377,0.425,0.349,114,6.5,26.4,-15.3,4.7,11205
Ryan Zimmerman,Nationals,281,1089,55,143,186,2,0.08,0.20,0.236,0.312,0.284,0.345,0.52,0.364,123,2,33.4,-21.9,4.7,4220
Jorge Alfaro,- - -,267,956,33,91,108,7,0.05,0.34,0.16,0.387,0.269,0.322,0.429,0.319,98,-6.6,-8.5,24.1,4.7,12180
Kole Calhoun,Angels,444,1838,71,240,202,15,0.11,0.23,0.182,0.265,0.229,0.315,0.411,0.31,95,-2.6,-13.1,-2.6,4.6,11200
Ian Kinsler,- - -,354,1428,45,184,122,32,0.08,0.14,0.157,0.245,0.234,0.302,0.391,0.3,86,-0.9,-26.6,24.1,4.6,6195
Joey Wendle,- - -,222,822,11,97,85,24,0.06,0.18,0.13,0.327,0.278,0.334,0.408,0.318,103,4.6,6.8,10,4.5,13853
Roberto Perez,Indians,254,907,34,84,120,1,0.10,0.30,0.173,0.273,0.214,0.298,0.387,0.295,78,-6.1,-30.5,45.4,4.5,2900
Brandon Crawford,Giants,442,1724,39,179,190,10,0.08,0.20,0.138,0.29,0.245,0.311,0.383,0.296,85,-3.3,-37.1,26.4,4.5,5343
Robinson Chirinos,- - -,315,1172,52,151,161,4,0.11,0.29,0.214,0.303,0.237,0.347,0.451,0.344,111,-7.6,9,-3.2,4.5,3142
Amed Rosario,Mets,357,1417,28,167,133,50,0.04,0.21,0.136,0.325,0.27,0.305,0.406,0.302,91,6.2,-10.3,10,4.5,15518
Shin-Soo Choo,Rangers,446,1961,67,272,201,33,0.13,0.23,0.174,0.323,0.263,0.368,0.437,0.349,110,2.4,27.4,-50,4.5,3174
Russell Martin,- - -,264,966,29,115,80,2,0.14,0.23,0.139,0.255,0.211,0.34,0.35,0.31,93,-5.5,-14.1,26.1,4.4,4616
Mallex Smith,- - -,356,1392,10,168,89,102,0.08,0.22,0.104,0.338,0.262,0.332,0.367,0.306,94,18.3,7.1,-11.6,4.4,13608
Jose Martinez,Cardinals,386,1270,41,156,171,7,0.09,0.19,0.162,0.344,0.296,0.361,0.458,0.352,121,-2.1,31.7,-29.2,4.4,7996
Zack Cozart,- - -,218,867,29,113,88,3,0.10,0.16,0.19,0.268,0.252,0.333,0.441,0.332,104,-0.7,4.1,10.5,4.4,2616
Nick Ahmed,Diamondbacks,364,1367,41,164,173,16,0.08,0.19,0.178,0.276,0.245,0.303,0.424,0.307,87,0.5,-22.1,21.8,4.3,12147
Miguel Rojas,Marlins,375,1360,17,133,125,17,0.06,0.12,0.093,0.3,0.273,0.325,0.365,0.299,87,-8.2,-30.1,30,4.3,7802
Khris Davis,Athletics,437,1839,114,250,306,4,0.10,0.28,0.254,0.272,0.239,0.32,0.494,0.342,118,-8.2,30.4,-51.2,4.3,9112
Ben Zobrist,Cubs,314,1192,22,149,125,5,0.11,0.13,0.126,0.294,0.268,0.35,0.394,0.325,100,-3.4,-3.6,7,4.3,7435
Omar Narvaez,- - -,319,1099,33,116,99,0,0.11,0.18,0.143,0.32,0.277,0.362,0.419,0.339,115,-5.7,15,-10.3,4.2,13338
Willy Adames,Rays,237,907,30,112,86,10,0.09,0.27,0.151,0.34,0.263,0.328,0.414,0.318,102,3.3,4.9,6.1,4.2,15986
Freddy Galvis,- - -,471,1908,48,200,198,26,0.06,0.21,0.145,0.302,0.254,0.301,0.399,0.299,84,0.2,-37.8,16.8,4.2,6609
Manuel Margot,Padres,418,1489,33,162,127,48,0.07,0.19,0.145,0.288,0.248,0.303,0.394,0.298,85,4.6,-24.5,18.2,4.1,14712
Matt Joyce,- - -,353,1028,39,144,106,4,0.14,0.21,0.193,0.279,0.247,0.349,0.439,0.339,113,1.3,18.9,-11.9,4.1,3353
Randal Grichuk,- - -,397,1532,78,188,200,11,0.06,0.27,0.238,0.279,0.238,0.288,0.475,0.319,99,-1.2,-4.1,-7.4,4.1,10243
Stephen Piscotty,- - -,351,1399,49,164,171,7,0.09,0.20,0.181,0.289,0.253,0.328,0.434,0.327,107,-4.3,6.7,-13.6,4.1,13367
Domingo Santana,- - -,357,1349,56,172,174,24,0.11,0.31,0.198,0.361,0.266,0.347,0.464,0.346,114,3.8,28.7,-33.2,4.1,10348
Dee Gordon,- - -,416,1704,9,212,103,112,0.03,0.14,0.076,0.327,0.286,0.314,0.362,0.293,83,15.7,-19.6,3.3,4.1,8203
Manny Pina,Brewers,281,875,25,94,96,4,0.07,0.22,0.152,0.307,0.258,0.316,0.411,0.311,90,-4.6,-15.9,28,4,2829
Jesus Aguilar,- - -,413,1246,63,159,210,0,0.10,0.26,0.226,0.304,0.261,0.339,0.487,0.348,115,-5.8,17.6,-18.8,4,11342
Michael A. Taylor,Nationals,305,914,26,111,84,47,0.07,0.31,0.169,0.348,0.25,0.305,0.419,0.308,87,10,-5,15.3,4,11489
Jurickson Profar,- - -,307,1182,40,155,149,20,0.09,0.15,0.189,0.244,0.233,0.318,0.423,0.318,95,6.5,-1.3,0.4,4,10815
Josh Bell,Pirates,450,1816,75,243,268,4,0.12,0.19,0.219,0.29,0.264,0.352,0.483,0.351,118,-15.1,28.1,-46.6,4,13145
Adrian Beltre,Rangers,213,870,32,96,136,2,0.08,0.17,0.188,0.316,0.29,0.353,0.477,0.353,113,-6.1,8.2,1.9,3.9,639
Wilson Ramos,- - -,316,1164,40,110,178,1,0.07,0.16,0.159,0.316,0.289,0.342,0.448,0.335,112,-20,-2.5,3.5,3.9,1433
Johan Camargo,Braves,314,1028,30,124,135,2,0.08,0.20,0.169,0.313,0.269,0.328,0.438,0.326,100,-1.9,-2.4,7.4,3.9,14950
