Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid
Steven Souza Jr.,- - -,0.25,0.71,0.44,0.53,0.80,0.71,0.42,0.61,0.13,5667
Jake Lamb,Diamondbacks,0.25,0.62,0.41,0.57,0.86,0.76,0.43,0.57,0.10,13329
Jed Lowrie,- - -,0.25,0.75,0.47,0.69,0.88,0.82,0.44,0.60,0.08,4418
Jose Bautista,- - -,0.25,0.63,0.40,0.55,0.83,0.73,0.41,0.57,0.11,1887
Aaron Judge,Yankees,0.25,0.66,0.41,0.43,0.80,0.66,0.40,0.58,0.14,15640
Marcus Semien,Athletics,0.25,0.68,0.43,0.66,0.88,0.81,0.43,0.61,0.08,12533
Nick Markakis,Braves,0.25,0.61,0.41,0.80,0.92,0.88,0.44,0.57,0.05,5930
Matt Chapman,Athletics,0.25,0.64,0.42,0.64,0.84,0.77,0.43,0.59,0.10,16505
Jake Bauers,- - -,0.25,0.65,0.41,0.61,0.84,0.76,0.40,0.56,0.10,15194
Dexter Fowler,Cardinals,0.25,0.67,0.43,0.62,0.84,0.77,0.41,0.58,0.10,4062
Denard Span,- - -,0.25,0.64,0.43,0.77,0.93,0.88,0.47,0.59,0.05,8347
Jarrod Dyson,- - -,0.25,0.62,0.42,0.71,0.89,0.84,0.46,0.59,0.07,4866
Zack Cozart,- - -,0.25,0.61,0.42,0.69,0.92,0.85,0.46,0.61,0.06,2616
Josh Donaldson,- - -,0.25,0.68,0.43,0.60,0.79,0.72,0.41,0.57,0.12,5038
Mitch Haniger,Mariners,0.25,0.63,0.42,0.59,0.87,0.78,0.45,0.60,0.10,14274
Eugenio Suarez,Reds,0.26,0.68,0.44,0.55,0.86,0.76,0.43,0.60,0.11,12552
Brandon Belt,Giants,0.26,0.76,0.47,0.63,0.85,0.78,0.42,0.58,0.10,10264
Omar Narvaez,- - -,0.26,0.69,0.45,0.72,0.87,0.83,0.44,0.60,0.08,13338
Yasmani Grandal,- - -,0.26,0.61,0.41,0.61,0.83,0.75,0.43,0.56,0.10,11368
Daniel Robertson,Rays,0.26,0.62,0.42,0.61,0.87,0.77,0.43,0.65,0.09,14145
Justin Upton,- - -,0.26,0.66,0.44,0.56,0.79,0.71,0.44,0.59,0.13,5222
Mark Reynolds,- - -,0.26,0.69,0.45,0.44,0.78,0.67,0.44,0.57,0.15,7619
David Fletcher,Angels,0.26,0.50,0.37,0.83,0.96,0.91,0.47,0.58,0.03,17992
Justin Turner,Dodgers,0.26,0.67,0.44,0.78,0.90,0.86,0.44,0.57,0.06,5235
Kyle Schwarber,Cubs,0.27,0.66,0.43,0.58,0.82,0.73,0.41,0.56,0.12,16478
Todd Frazier,- - -,0.27,0.61,0.41,0.65,0.84,0.77,0.42,0.55,0.10,785
Edwin Encarnacion,- - -,0.27,0.67,0.44,0.63,0.83,0.76,0.42,0.55,0.11,2151
Brian Goodwin,- - -,0.27,0.59,0.41,0.61,0.83,0.75,0.44,0.57,0.10,12858
Chris Taylor,Dodgers,0.27,0.72,0.47,0.52,0.82,0.73,0.46,0.63,0.13,13757
DJ LeMahieu,- - -,0.27,0.62,0.43,0.76,0.93,0.88,0.46,0.59,0.05,9874
Matt Olson,Athletics,0.27,0.69,0.45,0.66,0.78,0.74,0.43,0.55,0.12,14344
Ben Gamel,- - -,0.27,0.61,0.42,0.63,0.90,0.80,0.45,0.59,0.08,12160
Ronald Acuna Jr.,Braves,0.27,0.72,0.46,0.62,0.81,0.74,0.41,0.62,0.12,18401
Jorge Soler,Royals,0.27,0.69,0.44,0.46,0.82,0.68,0.40,0.62,0.14,14221
Domingo Santana,- - -,0.27,0.72,0.47,0.51,0.79,0.70,0.44,0.63,0.14,10348
Jorge Polanco,Twins,0.27,0.64,0.43,0.73,0.92,0.85,0.44,0.59,0.07,13152
Michael Conforto,Mets,0.27,0.67,0.44,0.60,0.83,0.74,0.42,0.58,0.11,16376
Kyle Seager,Mariners,0.27,0.68,0.45,0.65,0.87,0.80,0.44,0.58,0.09,9785
Michael Brantley,- - -,0.27,0.64,0.44,0.79,0.96,0.90,0.45,0.59,0.04,4106
Tony Wolters,Rockies,0.28,0.64,0.44,0.67,0.90,0.82,0.46,0.59,0.08,11470
Yoan Moncada,White Sox,0.28,0.65,0.44,0.52,0.81,0.71,0.43,0.62,0.13,17232
David Freese,- - -,0.28,0.63,0.44,0.64,0.84,0.77,0.45,0.61,0.10,9549
Cody Bellinger,Dodgers,0.28,0.68,0.45,0.63,0.80,0.74,0.42,0.56,0.12,15998
Willy Adames,Rays,0.28,0.71,0.47,0.58,0.84,0.75,0.45,0.61,0.12,15986
Ian Kinsler,- - -,0.28,0.68,0.45,0.75,0.92,0.86,0.45,0.60,0.06,6195
Manuel Margot,Padres,0.28,0.65,0.45,0.65,0.88,0.81,0.46,0.62,0.09,14712
Christian Yelich,- - -,0.28,0.66,0.44,0.60,0.88,0.78,0.42,0.56,0.10,11477
Kolten Wong,Cardinals,0.28,0.67,0.45,0.71,0.90,0.83,0.44,0.58,0.08,12532
Lorenzo Cain,- - -,0.28,0.68,0.46,0.66,0.91,0.83,0.45,0.62,0.08,9077
Jonathan Lucroy,- - -,0.28,0.57,0.42,0.79,0.94,0.89,0.47,0.62,0.05,7870
Josh Bell,Pirates,0.28,0.70,0.45,0.67,0.84,0.78,0.40,0.55,0.10,13145
Tyler Flowers,Braves,0.28,0.71,0.46,0.55,0.82,0.73,0.43,0.61,0.13,9134
Enrique Hernandez,Dodgers,0.28,0.70,0.46,0.61,0.86,0.77,0.42,0.60,0.10,10472
Max Kepler,Twins,0.28,0.67,0.45,0.63,0.91,0.81,0.43,0.59,0.08,12144
Jordy Mercer,- - -,0.28,0.60,0.43,0.67,0.90,0.82,0.46,0.59,0.08,6547
Brian McCann,- - -,0.28,0.62,0.43,0.75,0.88,0.83,0.43,0.53,0.07,4810
Trea Turner,Nationals,0.28,0.66,0.45,0.63,0.88,0.80,0.44,0.62,0.09,16252
Adam Eaton,Nationals,0.28,0.62,0.43,0.72,0.90,0.84,0.44,0.58,0.07,11205
Khris Davis,Athletics,0.28,0.78,0.49,0.49,0.78,0.68,0.42,0.59,0.16,9112
Paul Goldschmidt,- - -,0.28,0.64,0.43,0.67,0.81,0.76,0.42,0.61,0.11,9218
Buster Posey,Giants,0.28,0.67,0.45,0.74,0.91,0.85,0.43,0.56,0.07,9166
Logan Morrison,- - -,0.29,0.72,0.47,0.58,0.84,0.75,0.43,0.56,0.12,9205
Ian Happ,Cubs,0.29,0.72,0.47,0.51,0.75,0.66,0.42,0.59,0.16,17919
Travis Shaw,Brewers,0.29,0.67,0.45,0.67,0.86,0.79,0.42,0.54,0.10,11982
Tucker Barnhart,Reds,0.29,0.70,0.46,0.65,0.89,0.81,0.43,0.58,0.09,10200
Jose Martinez,Cardinals,0.29,0.62,0.43,0.68,0.87,0.80,0.43,0.59,0.09,7996
Miguel Sano,Twins,0.29,0.71,0.46,0.43,0.76,0.64,0.41,0.59,0.17,12164
Kole Calhoun,Angels,0.29,0.74,0.48,0.55,0.83,0.73,0.43,0.59,0.13,11200
Adam Frazier,Pirates,0.29,0.68,0.47,0.77,0.92,0.87,0.45,0.57,0.06,15223
Carlos Correa,Astros,0.29,0.63,0.43,0.66,0.87,0.78,0.41,0.56,0.09,14162
Lucas Duda,- - -,0.29,0.61,0.42,0.55,0.84,0.73,0.42,0.58,0.12,2502
Chris Davis,Orioles,0.29,0.62,0.43,0.48,0.78,0.67,0.43,0.59,0.14,9272
Jason Kipnis,Indians,0.29,0.64,0.45,0.65,0.90,0.81,0.44,0.56,0.09,9776
Brad Miller,- - -,0.29,0.72,0.47,0.60,0.77,0.71,0.41,0.58,0.14,12775
Andrelton Simmons,Angels,0.29,0.67,0.46,0.77,0.93,0.88,0.45,0.62,0.06,10847
Alex Gordon,Royals,0.29,0.70,0.47,0.61,0.88,0.79,0.44,0.60,0.10,5209
Mitch Moreland,Red Sox,0.29,0.72,0.47,0.58,0.84,0.75,0.42,0.54,0.12,3086
Bryce Harper,- - -,0.29,0.76,0.47,0.54,0.81,0.71,0.39,0.58,0.14,11579
Jackie Bradley Jr.,Red Sox,0.29,0.70,0.47,0.58,0.78,0.71,0.44,0.59,0.14,12984
Matt Wieters,- - -,0.29,0.71,0.47,0.72,0.86,0.81,0.43,0.55,0.09,4298
Neil Walker,- - -,0.29,0.66,0.45,0.66,0.86,0.78,0.41,0.59,0.10,7539
Mallex Smith,- - -,0.29,0.70,0.48,0.60,0.82,0.74,0.45,0.62,0.12,13608
Elias Diaz,Pirates,0.29,0.73,0.48,0.62,0.90,0.80,0.43,0.61,0.10,11680
Jose Reyes,Mets,0.29,0.64,0.45,0.71,0.91,0.84,0.45,0.61,0.07,1736
Corey Seager,Dodgers,0.29,0.79,0.50,0.56,0.87,0.76,0.42,0.60,0.12,13624
Mark Canha,Athletics,0.30,0.62,0.43,0.71,0.85,0.79,0.43,0.60,0.09,11445
Kris Bryant,Cubs,0.30,0.72,0.47,0.62,0.84,0.76,0.42,0.59,0.12,15429
Jeimer Candelario,- - -,0.30,0.62,0.43,0.61,0.85,0.76,0.42,0.59,0.11,13621
Harrison Bader,Cardinals,0.30,0.62,0.44,0.59,0.85,0.75,0.43,0.60,0.11,18030
Billy Hamilton,- - -,0.30,0.66,0.46,0.69,0.86,0.80,0.46,0.64,0.09,10199
Eric Thames,Brewers,0.30,0.69,0.46,0.51,0.81,0.69,0.40,0.59,0.14,3711
Joc Pederson,Dodgers,0.30,0.66,0.45,0.67,0.84,0.77,0.42,0.58,0.10,11899
Josh Reddick,Astros,0.30,0.68,0.46,0.75,0.92,0.86,0.43,0.58,0.07,3892
Asdrubal Cabrera,- - -,0.30,0.70,0.47,0.70,0.87,0.81,0.43,0.59,0.09,4962
Wil Myers,Padres,0.30,0.65,0.45,0.62,0.82,0.74,0.42,0.62,0.12,10047
Andrew Benintendi,Red Sox,0.30,0.71,0.47,0.72,0.86,0.81,0.41,0.58,0.09,17901
Giancarlo Stanton,- - -,0.30,0.65,0.44,0.52,0.81,0.69,0.39,0.55,0.14,4949
Ian Desmond,Rockies,0.30,0.69,0.47,0.58,0.84,0.74,0.43,0.63,0.12,6885
Ryan Zimmerman,Nationals,0.30,0.60,0.43,0.64,0.87,0.77,0.42,0.56,0.10,4220
Jason Heyward,Cubs,0.30,0.68,0.46,0.72,0.90,0.83,0.42,0.58,0.08,4940
Ketel Marte,Diamondbacks,0.30,0.69,0.47,0.75,0.91,0.85,0.42,0.60,0.07,13613
Joey Gallo,Rangers,0.30,0.72,0.46,0.43,0.72,0.60,0.38,0.57,0.18,14128
Robinson Chirinos,- - -,0.30,0.67,0.45,0.53,0.80,0.69,0.40,0.61,0.14,3142
Yonder Alonso,- - -,0.30,0.74,0.48,0.59,0.87,0.76,0.41,0.55,0.11,2530
Jedd Gyorko,- - -,0.30,0.70,0.47,0.60,0.85,0.76,0.43,0.61,0.11,10816
Gorkys Hernandez,- - -,0.30,0.71,0.48,0.53,0.84,0.73,0.44,0.62,0.13,4146
Michael A. Taylor,Nationals,0.31,0.72,0.50,0.53,0.78,0.70,0.46,0.65,0.15,11489
Jonathan Villar,- - -,0.31,0.72,0.48,0.62,0.79,0.73,0.43,0.64,0.13,10071
Dansby Swanson,Braves,0.31,0.69,0.47,0.61,0.85,0.76,0.43,0.60,0.11,18314
Nelson Cruz,- - -,0.31,0.71,0.47,0.52,0.83,0.71,0.40,0.56,0.14,2434
A.J. Pollock,- - -,0.31,0.65,0.46,0.60,0.91,0.79,0.44,0.60,0.10,9256
Xander Bogaerts,Red Sox,0.31,0.57,0.42,0.67,0.90,0.80,0.43,0.59,0.08,12161
Jurickson Profar,- - -,0.31,0.69,0.47,0.71,0.89,0.82,0.42,0.59,0.08,10815
Brian Anderson,Marlins,0.31,0.68,0.47,0.62,0.85,0.77,0.43,0.60,0.11,18289
Justin Bour,- - -,0.31,0.60,0.43,0.63,0.82,0.74,0.41,0.55,0.11,9744
Teoscar Hernandez,- - -,0.31,0.74,0.49,0.51,0.76,0.66,0.41,0.64,0.16,13066
Gregory Polanco,Pirates,0.31,0.71,0.48,0.64,0.88,0.79,0.41,0.59,0.10,12907
Paul DeJong,Cardinals,0.31,0.70,0.49,0.59,0.86,0.76,0.45,0.61,0.12,18015
Matt Davidson,White Sox,0.32,0.67,0.47,0.50,0.79,0.68,0.43,0.62,0.15,7226
Trevor Story,Rockies,0.32,0.72,0.49,0.58,0.84,0.75,0.43,0.61,0.12,12564
Yasiel Puig,- - -,0.32,0.73,0.49,0.59,0.86,0.76,0.42,0.61,0.12,14225
Charlie Blackmon,Rockies,0.32,0.67,0.48,0.70,0.89,0.82,0.45,0.60,0.08,7859
Marcell Ozuna,- - -,0.32,0.72,0.48,0.60,0.86,0.75,0.40,0.61,0.12,10324
Brandon Crawford,Giants,0.32,0.78,0.52,0.59,0.82,0.74,0.43,0.61,0.13,5343
Victor Martinez,Tigers,0.32,0.69,0.48,0.78,0.91,0.86,0.43,0.58,0.07,393
Kendrys Morales,- - -,0.32,0.66,0.46,0.61,0.85,0.75,0.40,0.58,0.11,8610
Manny Machado,- - -,0.32,0.72,0.48,0.65,0.88,0.79,0.41,0.59,0.10,11493
Manny Pina,Brewers,0.32,0.67,0.48,0.67,0.88,0.80,0.44,0.59,0.10,2829
Marwin Gonzalez,- - -,0.32,0.63,0.45,0.67,0.87,0.79,0.42,0.59,0.10,5497
Derek Dietrich,- - -,0.32,0.70,0.49,0.63,0.86,0.78,0.44,0.58,0.11,10542
Hunter Dozier,Royals,0.32,0.67,0.47,0.51,0.90,0.74,0.42,0.61,0.12,15117
Anthony Rizzo,Cubs,0.32,0.67,0.46,0.74,0.90,0.84,0.41,0.55,0.08,3473
Addison Russell,Cubs,0.32,0.70,0.49,0.58,0.84,0.74,0.44,0.63,0.13,14106
J.D. Martinez,- - -,0.32,0.76,0.50,0.57,0.84,0.73,0.41,0.61,0.13,6184
Hanley Ramirez,- - -,0.32,0.72,0.49,0.61,0.86,0.76,0.41,0.62,0.12,8001
Wilmer Flores,- - -,0.33,0.69,0.49,0.82,0.91,0.87,0.45,0.62,0.06,5827
Tim Beckham,- - -,0.33,0.69,0.49,0.54,0.82,0.72,0.44,0.62,0.14,7949
J.T. Realmuto,- - -,0.33,0.69,0.49,0.67,0.87,0.80,0.45,0.60,0.10,11739
Hunter Renfroe,Padres,0.33,0.67,0.47,0.58,0.79,0.70,0.41,0.62,0.14,15464
Wilmer Difo,Nationals,0.33,0.72,0.50,0.65,0.84,0.77,0.45,0.61,0.11,14320
Jose Pirela,- - -,0.33,0.64,0.47,0.63,0.87,0.78,0.44,0.59,0.11,5485
Daniel Murphy,- - -,0.33,0.69,0.48,0.78,0.94,0.88,0.44,0.58,0.06,4316
Francisco Lindor,Indians,0.33,0.70,0.48,0.75,0.92,0.85,0.42,0.57,0.07,12916
Starlin Castro,- - -,0.33,0.69,0.48,0.66,0.89,0.80,0.43,0.60,0.10,4579
Nick Ahmed,Diamondbacks,0.33,0.72,0.50,0.60,0.88,0.78,0.44,0.65,0.11,12147
Eric Hosmer,- - -,0.33,0.71,0.49,0.60,0.87,0.76,0.41,0.58,0.12,3516
Jose Altuve,Astros,0.33,0.68,0.47,0.74,0.90,0.83,0.40,0.67,0.08,5417
Mike Zunino,- - -,0.33,0.72,0.50,0.45,0.75,0.64,0.43,0.62,0.18,13265
Chad Pinder,Athletics,0.33,0.77,0.53,0.58,0.84,0.75,0.45,0.64,0.13,15191
Niko Goodrum,- - -,0.33,0.72,0.49,0.56,0.82,0.71,0.41,0.59,0.14,12092
Brandon Drury,- - -,0.33,0.63,0.46,0.61,0.86,0.76,0.44,0.63,0.11,11615
Ender Inciarte,Braves,0.33,0.71,0.50,0.78,0.91,0.86,0.46,0.62,0.07,4922
Jay Bruce,- - -,0.33,0.76,0.51,0.57,0.82,0.73,0.42,0.60,0.14,9892
David Peralta,Diamondbacks,0.33,0.70,0.49,0.66,0.87,0.79,0.42,0.62,0.10,2136
Franmil Reyes,- - -,0.33,0.75,0.50,0.50,0.78,0.67,0.40,0.63,0.17,14566
Jesus Aguilar,- - -,0.33,0.63,0.45,0.61,0.81,0.73,0.41,0.59,0.13,11342
Freddie Freeman,Braves,0.33,0.84,0.54,0.68,0.83,0.77,0.40,0.58,0.12,5361
Adrian Beltre,Rangers,0.34,0.64,0.46,0.72,0.88,0.81,0.41,0.57,0.09,639
Cory Spangenberg,- - -,0.34,0.68,0.49,0.57,0.81,0.72,0.45,0.66,0.14,12294
Evan Longoria,- - -,0.34,0.68,0.49,0.70,0.86,0.80,0.43,0.62,0.10,9368
Whit Merrifield,Royals,0.34,0.69,0.49,0.73,0.89,0.83,0.44,0.60,0.09,11281
Miguel Cabrera,Tigers,0.34,0.71,0.49,0.65,0.87,0.78,0.42,0.61,0.11,1744
Hunter Pence,- - -,0.34,0.70,0.49,0.60,0.81,0.72,0.41,0.64,0.13,8252
Miguel Rojas,Marlins,0.34,0.66,0.48,0.73,0.93,0.86,0.45,0.63,0.07,7802
Nolan Arenado,Rockies,0.34,0.72,0.50,0.67,0.87,0.79,0.41,0.59,0.11,9777
Gary Sanchez,Yankees,0.34,0.63,0.45,0.58,0.84,0.72,0.39,0.56,0.13,11442
Byron Buxton,Twins,0.34,0.70,0.51,0.54,0.83,0.72,0.46,0.62,0.14,14161
Yolmer Sanchez,White Sox,0.34,0.67,0.48,0.69,0.86,0.79,0.44,0.63,0.10,11602
Adam Duvall,- - -,0.34,0.69,0.49,0.62,0.83,0.75,0.43,0.64,0.12,10950
Melky Cabrera,- - -,0.34,0.67,0.48,0.77,0.94,0.87,0.42,0.61,0.06,4022
Albert Pujols,Angels,0.34,0.63,0.47,0.71,0.91,0.83,0.43,0.57,0.08,1177
Maikel Franco,Phillies,0.34,0.74,0.51,0.68,0.87,0.80,0.42,0.63,0.10,12179
Trey Mancini,Orioles,0.34,0.71,0.50,0.63,0.82,0.74,0.42,0.62,0.13,15149
Christian Vazquez,Red Sox,0.34,0.65,0.48,0.73,0.90,0.83,0.45,0.62,0.08,9774
Kevin Kiermaier,Rays,0.34,0.73,0.51,0.60,0.84,0.75,0.43,0.62,0.13,11038
Gerardo Parra,- - -,0.34,0.72,0.51,0.68,0.89,0.81,0.44,0.62,0.10,8553
Howie Kendrick,- - -,0.35,0.66,0.49,0.69,0.90,0.82,0.45,0.65,0.09,4229
Scott Schebler,Reds,0.35,0.79,0.53,0.59,0.80,0.72,0.42,0.60,0.15,12225
Stephen Piscotty,- - -,0.35,0.72,0.51,0.60,0.85,0.75,0.43,0.64,0.13,13367
Colin Moran,- - -,0.35,0.75,0.52,0.65,0.88,0.79,0.43,0.61,0.11,16909
Willson Contreras,Cubs,0.35,0.69,0.49,0.61,0.80,0.72,0.41,0.59,0.14,11609
Elvis Andrus,Rangers,0.35,0.64,0.47,0.69,0.91,0.82,0.44,0.62,0.09,8709
Nomar Mazara,Rangers,0.35,0.66,0.48,0.64,0.84,0.76,0.41,0.57,0.12,14553
Martin Maldonado,- - -,0.35,0.65,0.49,0.58,0.87,0.75,0.45,0.67,0.12,6887
Gleyber Torres,Yankees,0.35,0.73,0.50,0.58,0.83,0.73,0.41,0.62,0.14,16997
Carlos Gonzalez,- - -,0.35,0.73,0.50,0.56,0.82,0.71,0.40,0.58,0.15,7287
Yuli Gurriel,Astros,0.35,0.69,0.49,0.76,0.92,0.85,0.42,0.64,0.07,19198
Ryon Healy,- - -,0.35,0.64,0.47,0.58,0.89,0.76,0.43,0.59,0.12,15447
James McCann,- - -,0.35,0.67,0.49,0.59,0.86,0.75,0.43,0.59,0.12,12859
Jean Segura,- - -,0.35,0.65,0.48,0.78,0.93,0.87,0.44,0.61,0.06,5933
JaCoby Jones,Tigers,0.35,0.67,0.49,0.55,0.83,0.72,0.43,0.67,0.14,14818
Robinson Cano,- - -,0.36,0.73,0.51,0.71,0.91,0.83,0.42,0.62,0.09,3269
Starling Marte,Pirates,0.36,0.75,0.53,0.62,0.87,0.77,0.43,0.64,0.12,9241
Mark Trumbo,Orioles,0.36,0.70,0.50,0.60,0.82,0.72,0.41,0.60,0.14,6876
Jake Marisnick,Astros,0.36,0.73,0.51,0.53,0.81,0.70,0.42,0.62,0.16,11339
Rougned Odor,Rangers,0.36,0.69,0.49,0.62,0.85,0.75,0.41,0.59,0.12,12282
Jose Peraza,Reds,0.36,0.70,0.51,0.74,0.95,0.86,0.44,0.64,0.07,13593
Jose Abreu,White Sox,0.36,0.67,0.49,0.64,0.88,0.78,0.42,0.59,0.11,15676
Randal Grichuk,- - -,0.36,0.71,0.51,0.56,0.85,0.73,0.42,0.62,0.14,10243
Alcides Escobar,Royals,0.36,0.72,0.52,0.70,0.87,0.81,0.46,0.65,0.10,6310
Jon Jay,- - -,0.36,0.67,0.50,0.70,0.91,0.83,0.45,0.63,0.09,5227
Matt Kemp,- - -,0.36,0.76,0.53,0.60,0.80,0.72,0.41,0.65,0.15,5631
Aledmys Diaz,- - -,0.36,0.73,0.53,0.64,0.89,0.80,0.44,0.64,0.11,15937
Kurt Suzuki,- - -,0.36,0.74,0.53,0.72,0.91,0.84,0.44,0.61,0.09,8259
Scott Kingery,Phillies,0.37,0.69,0.51,0.58,0.81,0.72,0.44,0.66,0.14,17975
Orlando Arcia,Brewers,0.37,0.70,0.51,0.62,0.85,0.76,0.43,0.62,0.12,13185
Freddy Galvis,- - -,0.37,0.69,0.51,0.68,0.85,0.78,0.43,0.61,0.11,6609
Adam Engel,White Sox,0.37,0.67,0.50,0.54,0.80,0.70,0.44,0.67,0.15,15082
Joey Wendle,- - -,0.37,0.62,0.47,0.71,0.91,0.82,0.40,0.59,0.09,13853
Johan Camargo,Braves,0.37,0.71,0.51,0.66,0.84,0.76,0.41,0.59,0.12,14950
Yan Gomes,- - -,0.37,0.72,0.52,0.62,0.83,0.74,0.43,0.62,0.13,9627
Chris Owings,- - -,0.37,0.69,0.51,0.59,0.87,0.76,0.44,0.63,0.13,10030
Renato Nunez,- - -,0.37,0.68,0.50,0.60,0.84,0.73,0.41,0.60,0.13,14503
Scooter Gennett,- - -,0.37,0.71,0.52,0.73,0.86,0.81,0.43,0.62,0.10,10339
Mike Moustakas,- - -,0.37,0.75,0.53,0.68,0.88,0.80,0.41,0.57,0.11,4892
Ryan Braun,Brewers,0.37,0.71,0.52,0.64,0.89,0.78,0.42,0.63,0.11,3410
Austin Hedges,Padres,0.37,0.70,0.51,0.55,0.82,0.70,0.43,0.59,0.15,12976
C.J. Cron,- - -,0.37,0.70,0.51,0.62,0.84,0.74,0.42,0.60,0.13,12546
Ozzie Albies,Braves,0.37,0.80,0.55,0.68,0.87,0.79,0.41,0.64,0.11,16556
Matt Adams,- - -,0.37,0.73,0.52,0.58,0.83,0.72,0.40,0.64,0.14,9393
Josh Harrison,- - -,0.38,0.74,0.54,0.72,0.82,0.79,0.45,0.63,0.12,8202
Nicholas Castellanos,- - -,0.38,0.76,0.54,0.57,0.85,0.73,0.41,0.64,0.14,11737
Yangervis Solarte,- - -,0.38,0.74,0.53,0.75,0.92,0.85,0.41,0.61,0.08,5352
Leury Garcia,White Sox,0.38,0.74,0.55,0.63,0.86,0.77,0.45,0.65,0.13,5913
Wilson Ramos,- - -,0.38,0.77,0.54,0.67,0.89,0.80,0.42,0.65,0.11,1433
